ID,question,short_answers
57104,Answer the question concisely with only the answer: when approximately did the genre of funk surface? Answer:,The mid-1960s
48397,Answer the question concisely with only the answer: when did the first smart phones come out? Answer:,1999
42772,Answer the question concisely with only the answer: who is the lead singer of bad wolves? Answer:,Tommy Next
55252,Answer the question concisely with only the answer: who played milk lady in open all hours? Answer:,Barbara Flynn
81166,Answer the question concisely with only the answer: when is the new gorillaz album coming out 2018? Answer:,29 June 2018
46190,Answer the question concisely with only the answer: who was edwards dating on grey's anatomy? Answer:,Jackson
77283,Answer the question concisely with only the answer: who wrote the song i won't dance? Answer:,"Jerome Kern, Oscar Hammerstein II, Otto Hardback, Dorothy Fields, Jimmy McHugh"
71331,Answer the question concisely with only the answer: who sings the song say you love me? Answer:,Jessie Ware
72810,Answer the question concisely with only the answer: who voices hiccup from how to train your dragon? Answer:,Jonathan Adam Saunders `` Jay '' Baruch
32,Answer the question concisely with only the answer: where does the term petty officer come from? Answer:,Age of Sail
5011,Answer the question concisely with only the answer: who played gwen in weekend at bernie's? Answer:,Catherine Mary Stewart
67108,Answer the question concisely with only the answer: what were the blimps used for in ww2 in london? Answer:,"To defend against dive bombers flying at heights up to, 000 feet (,500 m)"
11733,Answer the question concisely with only the answer: when did the new york stock exchange begin? Answer:,"May 17, 1792"
59027,Answer the question concisely with only the answer: who died from the show sons of anarchy? Answer:,Jonathan Kendrick Lewis
55266,Answer the question concisely with only the answer: where is orange is the new black filmed? Answer:,"The old Rockland Children's Psychiatric Center in Rockland County, New York"
2195,Answer the question concisely with only the answer: when was the second amendment put in place? Answer:,"December 15, 1791"
60966,Answer the question concisely with only the answer: how high above sea level is jacksonville fl? Answer:,The highest point in Jacksonville is only 40 feet (12. Meters) above sea level
55182,Answer the question concisely with only the answer: who does the voting for the golden globes? Answer:,93 members of the Hollywood Foreign Press Association
68095,Answer the question concisely with only the answer: who has struck out the most in major league history? Answer:,Reggie Jackson
22103,Answer the question concisely with only the answer: when did women's hockey became an olympic sport? Answer:,1998
19860,Answer the question concisely with only the answer: when did toyota start making the rav4 hybrid? Answer:,April 2015
62429,Answer the question concisely with only the answer: when did the han dynasty invent the wheelbarrow? Answer:,231 AD
42257,Answer the question concisely with only the answer: ranking of st john's medical college bangalore? Answer:,14th
11446,Answer the question concisely with only the answer: who won the election in a sound of thunder? Answer:,Deutsche
51145,Answer the question concisely with only the answer: where does the fluid from a runny nose come from? Answer:,The mucous membranes that line the nasal cavities
81934,Answer the question concisely with only the answer: who played jack hyde in fifty shades darker? Answer:,Eric Johann Johnson
4712,Answer the question concisely with only the answer: when was penicillin first used on a large scale basis? Answer:,1942
15538,Answer the question concisely with only the answer: who becomes president if the president and vp die? Answer:,Speaker of the House of Representatives
1246,Answer the question concisely with only the answer: what type of division makes possible the development of multilayered epidermis? Answer:,Periclinal cellular division
36472,Answer the question concisely with only the answer: what is half blood prince in harry potter? Answer:,Mysterious former student who wrote numerous tips and spells in his Potions textbook that Harry uses to achieve superb results
22998,Answer the question concisely with only the answer: who won the 100 meter dash in the 2016 olympics? Answer:,Usain Bolt
48261,Answer the question concisely with only the answer: when was universal declaration of human rights adopted? Answer:,10 December 1948
16663,Answer the question concisely with only the answer: when was the last western roman emperor overthrown? Answer:,31 October AD 475
40261,Answer the question concisely with only the answer: how many games is the first round of the nba playoffs? Answer:,Best - of - seven series
47351,Answer the question concisely with only the answer: when did the first michael vey book come out? Answer:,2011
1891,Answer the question concisely with only the answer: in india which businessman had pilot license number one? Answer:,J.R.D. Tata
31193,Answer the question concisely with only the answer: when did howl's moving castle come out? Answer:,"World premiere at the Venice Film Festival on September 2004, Released in Japanese theaters on 20 November 2004"
83973,Answer the question concisely with only the answer: who is the yellow rose of texas named after? Answer:,Emily D. West
24911,Answer the question concisely with only the answer: who plays pennywise in stephen king's it 2017? Answer:,Bill Starboard
2734,Answer the question concisely with only the answer: who won the andre the giant battle royal? Answer:,Matt Hardy
38679,Answer the question concisely with only the answer: who plays louis in a million ways to die in the west? Answer:,Evan Jones
7448,Answer the question concisely with only the answer: where did the framers get the idea of separation of powers? Answer:,"The writings of Charles de Secondat, Baron de Montesquieu in The Spirit of the Laws"
71245,Answer the question concisely with only the answer: when the commonwealth of australia was formed it was a dominion. this means that it was? Answer:,Autonomous Communities within the British Empire
75077,Answer the question concisely with only the answer: who wrote is you is or is you ain't my baby lyrics? Answer:,"Jordan, Billy Austin"
40711,Answer the question concisely with only the answer: what is the meaning of lc in banking? Answer:,Letter of credit
37931,Answer the question concisely with only the answer: who has the most albums sold of all time? Answer:,"The Beatles are considered the highest - selling band, Elvis Presley is considered the highest - selling individual artist based on sales claims, Rihanna is the highest - selling individual artist based on certified units"
2583,Answer the question concisely with only the answer: who becomes king after joffrey dies in game of thrones? Answer:,Tom men
35181,Answer the question concisely with only the answer: when was the us department of education established? Answer:,"October 17, 1979"
36582,Answer the question concisely with only the answer: who represents the government in front of the supreme court? Answer:,The United States Solicitor General
19187,Answer the question concisely with only the answer: the us federal income tax is progressive which means that? Answer:,The tax rate increases as the taxable amount increases
66963,Answer the question concisely with only the answer: where is the st. lawrence river in canada? Answer:,"Traverses the Canadian provinces of Quebec and Ontario, And is part of the international boundary between Ontario, Canada, And the U.S. state of New York"
27130,Answer the question concisely with only the answer: who won record of the year at the grammys? Answer:,Tom Cone
42113,Answer the question concisely with only the answer: meaning of the song if you seek amy? Answer:,About how society perceives her life
35871,Answer the question concisely with only the answer: when did the tax year change in ireland? Answer:,2002
27884,Answer the question concisely with only the answer: where is tom hanks from in the terminal? Answer:,New York
69935,Answer the question concisely with only the answer: who wrote the journey to the center of the earth? Answer:,Jules Verne
54218,Answer the question concisely with only the answer: korean movie about a man on an island? Answer:,Castaway on the Moon
83935,Answer the question concisely with only the answer: who wrote all i really want to do? Answer:,Bob Dylan
19679,Answer the question concisely with only the answer: who plays charlie in cheaper by the dozen? Answer:,Welling
19112,Answer the question concisely with only the answer: what is the normal range for urea nitrogen? Answer:,Between and 20 mg of urea nitrogen per 100 ml (-- 20 mg / DL) of blood
57792,Answer the question concisely with only the answer: when was the last game of thrones book published? Answer:,2011
54618,Answer the question concisely with only the answer: when did girl on the train come to theaters? Answer:,"October, 2016"
64136,Answer the question concisely with only the answer: who wrote the song the sounds of silence? Answer:,Paul Simon
83942,Answer the question concisely with only the answer: who sings the song i'm going down? Answer:,Rose Royce
55344,Answer the question concisely with only the answer: who sang i just called to say i love you? Answer:,Stevie Wonder
54585,Answer the question concisely with only the answer: who is the governor of your state now florida? Answer:,Rick Scott
54939,Answer the question concisely with only the answer: the great falls of paterson flows over what type of rock? Answer:,basalt
38715,Answer the question concisely with only the answer: when did puerto become part of the usa? Answer:,1917
24703,Answer the question concisely with only the answer: how many degrees of freedom does the​ t-statistic have? Answer:,"N − k) degrees of freedom, Where n is the number of observations, And k is the number of regressors (including the intercept) ."
1437,Answer the question concisely with only the answer: who won fifa world cup 2018 runner up? Answer:,Croatia
35473,Answer the question concisely with only the answer: where does the ossification of long bones begin? Answer:,Endochondral ossification
57514,Answer the question concisely with only the answer: who played in the tv series mission impossible? Answer:,"Steven Hill, Peter Graves"
3732,Answer the question concisely with only the answer: where are 2020 summer olympics going to be held? Answer:,Tokyo
43706,Answer the question concisely with only the answer: what is the legal age of marriage in usa? Answer:,"18, Nebraska (19), Mississippi (21)"
71720,Answer the question concisely with only the answer: when did apple tv 2nd generation come out? Answer:,"September, 2010"
32391,Answer the question concisely with only the answer: what movie was the song self control in? Answer:,The fact - based 1989 TV movie The Preppies Murder
12399,Answer the question concisely with only the answer: how often do they do a census uk? Answer:,"decennial, That is, Held every ten years"
61040,Answer the question concisely with only the answer: who is doc brown in back to the future? Answer:,Christopher Allen Lloyd
85479,Answer the question concisely with only the answer: where did the titanic sink in the atlantic ocean? Answer:,The North Atlantic Ocean
56943,Answer the question concisely with only the answer: how do you say peace be with you in muslim? Answer:,As - salami ʿalaykum
29200,Answer the question concisely with only the answer: where is the deepest part of the atlantic ocean located? Answer:,The boundary between the Caribbean Sea and the Atlantic Ocean
49244,Answer the question concisely with only the answer: where can barium be found in the world? Answer:,Never found in nature
34581,Answer the question concisely with only the answer: who has the most hits in hip hop? Answer:,Drake
12319,Answer the question concisely with only the answer: who played spyder in once upon a time in venice? Answer:,Jason Momoa
62263,Answer the question concisely with only the answer: where does the coco de mer tree grow? Answer:,The Seychelles islands of Praline and Curie use
54574,Answer the question concisely with only the answer: where did the term viet cong come from? Answer:,"A contraction of View Nam Cong - San (Vietnamese communist), Or alternatively View gain Cong San (`` Communist Traitor to Vietnam '')"
32449,Answer the question concisely with only the answer: what is the democratic response to the sotu? Answer:,Response to the State of the Union address
33772,Answer the question concisely with only the answer: the fresh prince of bel air them song? Answer:,Yo Home to Be - Air
64119,Answer the question concisely with only the answer: who played cousin millie on father knows best? Answer:,Susan Oliver
14165,Answer the question concisely with only the answer: where will the 2022 soccer world cup be held? Answer:,Qatar
71819,Answer the question concisely with only the answer: who said we have a failure to communicate? Answer:,"From the 1967 film Cool Hand Luke, Spoken in the movie first by Brother Martin (as the Captain, A prison warden) and later, abridged, By Paul Newman (as Luke, A stubborn prisoner)"
21521,Answer the question concisely with only the answer: who plays j.t. on the young and the restless? Answer:,Thaddeus Rowe Duckbill
46740,Answer the question concisely with only the answer: who played lumiere in original beauty and the beast? Answer:,Jerry Reach
49347,Answer the question concisely with only the answer: what is darry's last name in the outsiders? Answer:,Curtis
13392,Answer the question concisely with only the answer: where was the movie in the heat of the night made? Answer:,"Sparta, Illinois"
54472,Answer the question concisely with only the answer: what type of memory does reid have on criminal minds? Answer:,Eidetic memory
46663,Answer the question concisely with only the answer: who plays johnny lawrence in the karate kid? Answer:,William Michael Aka
68988,Answer the question concisely with only the answer: what is the prince's name in princess and the frog? Answer:,Prince Naveen
26331,Answer the question concisely with only the answer: where does most of the digestion and absorption take place? Answer:,Small intestine
13365,Answer the question concisely with only the answer: where did dr seuss wrote most of his books? Answer:,"La Jolla, California"
872,Answer the question concisely with only the answer: who wrote the song the very thought of you? Answer:,Ray Noble
72339,Answer the question concisely with only the answer: how to get carbon out of the atmosphere? Answer:,"Bio-energy with carbon capture and storage, biochar, Ocean fertilization, Enhanced weathering, Direct air capture"
78946,Answer the question concisely with only the answer: what is the last movie of jason bourne? Answer:,Jason Bourne
11466,Answer the question concisely with only the answer: when did jerome translated the bible into latin? Answer:,390
27874,Answer the question concisely with only the answer: when did the 76ers go to the finals? Answer:,In 2001
39089,Answer the question concisely with only the answer: who played joey's girlfriend kathy on friends? Answer:,Page Valerie Brewster
82906,Answer the question concisely with only the answer: who won the super bowl steelers or cardinals? Answer:,Steelers
2991,Answer the question concisely with only the answer: how much did matt damon win in rounders? Answer:,"Over $60,000"
16330,Answer the question concisely with only the answer: most goals scored in a soccer game world cup? Answer:,10
20080,Answer the question concisely with only the answer: who plays the dark fairy once upon a time? Answer:,Jaime Murray
30967,Answer the question concisely with only the answer: where does the running of the bulls end? Answer:,The bullring
62207,Answer the question concisely with only the answer: when is the next digimon tri coming out? Answer:,"September 20, 2018"
53138,Answer the question concisely with only the answer: when did france lose alsace and lorraine to germany? Answer:,1871
46328,Answer the question concisely with only the answer: when does tom paris get his rank back? Answer:,Just before the events of `` Unimatrix Zero ''
4872,Answer the question concisely with only the answer: who founded the first free web based email service hotmail? Answer:,"Jack Smith, Saber Bhatia"
29320,Answer the question concisely with only the answer: who is the head of goverment in france? Answer:,A prime minister
53991,Answer the question concisely with only the answer: who sings ding dong the witch is dead in the wizard of oz? Answer:,"Munchkins, Linda, Dorothy Gale"
40240,Answer the question concisely with only the answer: where is dense regular collagenous connective tissue found? Answer:,Between different tissues in the human body
32247,Answer the question concisely with only the answer: who ruled over the romans for their first three centuries? Answer:,Seven kings
56297,Answer the question concisely with only the answer: boston legal was a spinoff of what show? Answer:,The Practice
23640,Answer the question concisely with only the answer: when did they stop making silver dollar coins? Answer:,"December 11, 2011"
14606,Answer the question concisely with only the answer: in a network translates internet domain and host names to ip addresses? Answer:,The Domain Name System (DNS)
47109,Answer the question concisely with only the answer: is there an expiry date on nectar points? Answer:,Not normally
8407,Answer the question concisely with only the answer: when did frontier take over verizon in california? Answer:,"July, 2010"
71806,Answer the question concisely with only the answer: what album is believer by imagine dragons on? Answer:,Evolve
86100,Answer the question concisely with only the answer: the east india company was founded in india during the reign of which mughal emperor? Answer:,Our - up - din Salem Jahangir
36834,Answer the question concisely with only the answer: what happened to sam the weatherman on good morning america? Answer:,"Champion announced his departure from ABC on December, 2013, To become an on - air presence at and managing editor of The Weather Channel"
10503,Answer the question concisely with only the answer: who plays the prince in kath and kimderella? Answer:,Erin Mulally
69993,Answer the question concisely with only the answer: who did america fight in the war of 1812? Answer:,The United Kingdom
86011,Answer the question concisely with only the answer: who did i will always love you first? Answer:,Dolly Parton
26345,Answer the question concisely with only the answer: where is the palace of fine arts located? Answer:,"Marina District of San Francisco, California"
31383,Answer the question concisely with only the answer: where was the world's first bobsleigh track built? Answer:,"St. Moritz, Switzerland"
77024,Answer the question concisely with only the answer: who wrote the book of sirach in the bible? Answer:,Jewish scribe Ben Sir of Jerusalem
61256,Answer the question concisely with only the answer: when did sudan the last white rhino die? Answer:,19 March 2018
10244,Answer the question concisely with only the answer: who decides whether a bill is a money bill in india? Answer:,The Speaker of the OK Sasha
74075,Answer the question concisely with only the answer: where did the central pacific begin building the transcontinental railroad? Answer:,"Omaha, Nebraska"
46284,Answer the question concisely with only the answer: what does the srt stand for on dodge vehicles? Answer:,Street & Racing Technology
32597,Answer the question concisely with only the answer: who won the second series of bake off? Answer:,Joanne Wheatley
75589,Answer the question concisely with only the answer: when did the roman republic become an empire? Answer:,27 BC
54713,Answer the question concisely with only the answer: who is the voice of garfield the cat? Answer:,"Lorenzo Music, Frank Walker, Bill Murray"
81283,Answer the question concisely with only the answer: when does the flash show up in smallville? Answer:,Season four episode `` Run ''
84914,Answer the question concisely with only the answer: where did the name chupa chups come from? Answer:,"From the Spanish verb char, Meaning `` to suck ''"
12863,Answer the question concisely with only the answer: who won the 2007 little league world series? Answer:,"The U.S. champion from Warner Robins, Georgia"
71301,Answer the question concisely with only the answer: who is the samurai who smells like sunflowers? Answer:,"Kashmir Seize, A Christian samurai who played a leading role in the Himalaya Rebellion"
26320,Answer the question concisely with only the answer: who sings the intro to dog the bounty hunter? Answer:,Ozzy Osbourne
31762,Answer the question concisely with only the answer: how many members form a jury in scotland? Answer:,At least fifteen
52481,Answer the question concisely with only the answer: kowloon bay international trade & exhibition centre address? Answer:,"Trademark Drive, Kowloon Bay, Kowloon, Hong Kong"
62660,Answer the question concisely with only the answer: the largest state capitol building in the u.s. is located in which state? Answer:,Texas
44314,Answer the question concisely with only the answer: who had the longest tenure as chief justice of india? Answer:,Hesitant Vishnu Chandrachud
56911,Answer the question concisely with only the answer: beauty and the beast 2017 where was it filmed? Answer:,"Shepparton Studios in Surrey, United Kingdom"
83686,Answer the question concisely with only the answer: who sang the song d i s c o? Answer:,Ottawa
51782,Answer the question concisely with only the answer: who laid out the first mughal garden in india? Answer:,Ba bur
60272,Answer the question concisely with only the answer: who owns the majority of the united states debt? Answer:,The public
15683,Answer the question concisely with only the answer: who has qualified for world cup the most? Answer:,Brazil
69904,Answer the question concisely with only the answer: where does the president of dominican republic live? Answer:,The National Palace
64838,Answer the question concisely with only the answer: how does temperature change with depth in earth's interior? Answer:,Increasing temperature with respect to increasing depth
372,Answer the question concisely with only the answer: when did the us involvement in vietnam end? Answer:,30 April 1975
16854,Answer the question concisely with only the answer: what is the role of akshay kumar in naam shabana? Answer:,Ajay Singh
29968,Answer the question concisely with only the answer: where do the robertsons from duck dynasty live? Answer:,"Monroe and West Monroe, Louisiana"
61109,Answer the question concisely with only the answer: how many years ago did wolves evolve into dogs? Answer:,"20,000 - 40,000 GBP"
80311,Answer the question concisely with only the answer: when did sunday shopping start in nova scotia? Answer:,October 2006
50726,Answer the question concisely with only the answer: what is an example of a web server? Answer:,Apache
81307,Answer the question concisely with only the answer: how many times have broncos been to super bowl? Answer:,eight
25295,Answer the question concisely with only the answer: where does the right subclavian artery supply blood to? Answer:,Right arm
17385,Answer the question concisely with only the answer: siberia's economic significance is primarily due to its? Answer:,"Abundance of natural resources : oil, coal, wood, water"
6510,Answer the question concisely with only the answer: when does the new series of endevour start? Answer:,February 2018
83994,Answer the question concisely with only the answer: where was the statue of liberty originally supposed to be cited? Answer:,Bedloe's Island (now named Liberty Island)
23254,Answer the question concisely with only the answer: where is the telephone area code 585 located? Answer:,"Rochester, Eight surrounding counties in western New York"
33910,Answer the question concisely with only the answer: who played mr. feeny on boy meets world? Answer:,William David Daniels
38698,Answer the question concisely with only the answer: who played kit keller in a league of their own? Answer:,Lori Petty
13444,Answer the question concisely with only the answer: in romeo and juliet who is queen mab? Answer:,The fairies' midwife
40997,Answer the question concisely with only the answer: who hosted are you the one second chances? Answer:,Kara mo Brown
74487,Answer the question concisely with only the answer: when was the first movie made with sound? Answer:,1900
72874,Answer the question concisely with only the answer: who plays cole reyes in i am frankie? Answer:,Carson Rowland
1701,Answer the question concisely with only the answer: what was the name of the iraq war? Answer:,The Iraq War
60128,Answer the question concisely with only the answer: where are the ozark mountains located in oklahoma? Answer:,Northeastern Oklahoma
42899,Answer the question concisely with only the answer: when did easy like sunday morning come out? Answer:,1977
64074,Answer the question concisely with only the answer: who played kit marlowe in shakespeare in love? Answer:,Rupert Everett
23170,Answer the question concisely with only the answer: when does the new mission impossible movie come out? Answer:,"July 27, 2018"
62841,Answer the question concisely with only the answer: who plays tammy 1 in parks and recreation? Answer:,Patricia Clarkson
2738,Answer the question concisely with only the answer: who won the first individual medal in olympic for india? Answer:,Kinshasa Dadasaheb Jadhav
80995,Answer the question concisely with only the answer: who played john truitt in meet me in st louis? Answer:,Tom Drake
61008,Answer the question concisely with only the answer: where does the number 666 appear in the bible? Answer:,"The Book of Revelation, Of the New Testament"
54597,Answer the question concisely with only the answer: who wrote shawn mendes nothing holding me back? Answer:,"Mendes, Teddy Geiger, Geoff Barberton, Scott Harris"
69480,Answer the question concisely with only the answer: where did the lakers play in the 80s? Answer:,Los Angeles
7906,Answer the question concisely with only the answer: when was the hydrogen fuel cell car invented? Answer:,The end of 2014
80516,Answer the question concisely with only the answer: who disguised herself as a man to fight in the war? Answer:,Deborah Sampson Gannett
22081,Answer the question concisely with only the answer: who plays filch in the harry potter movies? Answer:,David John Bradley
76220,Answer the question concisely with only the answer: where was the curious case of benjamin button filmed? Answer:,"New Orleans, Louisiana and the surrounding area"
40118,Answer the question concisely with only the answer: at the apex of cahokia the population stood at? Answer:,"Between, 000 and 40,000"
12318,Answer the question concisely with only the answer: how much memory does nintendo switch games use? Answer:,"GB, GB, GB, GB, 16 GB, 32 GB"
74996,Answer the question concisely with only the answer: age of tree by counting the annual ring? Answer:,Dendrochronology
58166,Answer the question concisely with only the answer: who's wife turned to a pillar of salt? Answer:,Lot's wife
13603,Answer the question concisely with only the answer: who played agent brody on ncis new orleans? Answer:,Zoe McLellan
7723,Answer the question concisely with only the answer: name of the present pope of vatican city? Answer:,Pope Francis
7237,Answer the question concisely with only the answer: where does doomsday come from in the comics? Answer:,Krypton
4376,Answer the question concisely with only the answer: who won the 2018 women's wimbledon final? Answer:,Angelique Berber
76932,Answer the question concisely with only the answer: where is the isle of wight festival held? Answer:,England
82928,Answer the question concisely with only the answer: who plays the robot girl in transformers 2? Answer:,Grey Demise
23082,Answer the question concisely with only the answer: who is jane's best friend in jane the virgin? Answer:,Lina Antillean
83068,Answer the question concisely with only the answer: what is a three dimensional image produced by laser light? Answer:,hologram
24460,Answer the question concisely with only the answer: when does the regular season start for nfl? Answer:,"September, 2018"
11943,Answer the question concisely with only the answer: when did the bucks win the super bowl? Answer:,"January 26, 2003"
5576,Answer the question concisely with only the answer: what is the professor's name in captain underpants? Answer:,Poppy P. Poopypants
20221,Answer the question concisely with only the answer: who composed the music of the national anthem of mauritius? Answer:,Philippe Gentile
838,Answer the question concisely with only the answer: bridget jones diary who does she end up with? Answer:,Mark
81467,Answer the question concisely with only the answer: who is the lead singer of crowded house? Answer:,Neil Finn
78971,Answer the question concisely with only the answer: where is the world's largest tidal range found? Answer:,"Bay of Fundy, Canada"
31258,Answer the question concisely with only the answer: how much is it to get a hollywood star? Answer:,"$40,000"
13269,Answer the question concisely with only the answer: who is known as the blue eyed miss india? Answer:,Aishwarya RAI
572,Answer the question concisely with only the answer: what harry potter movie is after prisoner of azkaban? Answer:,Harry Potter and the Goblet of Fire
40197,Answer the question concisely with only the answer: who duets with pink on learn to love again? Answer:,Fun. 's lead singer Nate Guess
67755,Answer the question concisely with only the answer: when was the seat belt law introduced in australia? Answer:,"1970, 1971, By 1973"
84703,Answer the question concisely with only the answer: what is a commandant in the marine corps? Answer:,Normally the highest - ranking officer in the United States Marine Corps and is a member of the Joint Chiefs of Staff
18692,Answer the question concisely with only the answer: where on the map is pyeongchang south korea? Answer:,About 180 km (110 mi) east southeast of Seoul
67359,Answer the question concisely with only the answer: who sang comfortably numb in the movie the departed? Answer:,Roger Waters
7015,Answer the question concisely with only the answer: no man's land between greece and turkey? Answer:,United Nations Buffer Zone in Cyprus
71295,Answer the question concisely with only the answer: who has the rdsp been created to benefit? Answer:,Individuals with disabilities
40148,Answer the question concisely with only the answer: who is the pink hair girl in sailor moon? Answer:,Chiba
29134,Answer the question concisely with only the answer: who gets swallowed by a whale in the bible? Answer:,Jonah
60829,Answer the question concisely with only the answer: how many babies can you have in china? Answer:,two
41310,Answer the question concisely with only the answer: where did they film the book of henry? Answer:,In and around New York City
72514,Answer the question concisely with only the answer: who had spearheaded the movement against the tradition of sati? Answer:,"Christian missionaries such as William Carey, Brahmin Hindu reformers such as Ram Moran Roy"
27908,Answer the question concisely with only the answer: who said if i have seen further it is by standing on the shoulders of giants? Answer:,Isaac Newton
55007,Answer the question concisely with only the answer: what did the hudson bay company do for canada? Answer:,retail
48910,Answer the question concisely with only the answer: when was the poem o captain my captain written? Answer:,1865
6600,Answer the question concisely with only the answer: when did winnie the pooh first air on tv? Answer:,1958
48328,Answer the question concisely with only the answer: who played daisy in the great gatsby remake? Answer:,Carey Mulligan
60464,Answer the question concisely with only the answer: how is the winner of the ballon d'or decided? Answer:,"Based on votes from international journalists and national team coaches and captains, Who selected the players they deemed to have performed the best in the previous calendar year"
40936,Answer the question concisely with only the answer: what does d.c. mean after a doctors name? Answer:,Doctor of Chiropractic
28287,Answer the question concisely with only the answer: what is the ocean between tasmania and victoria called? Answer:,Bass Strait
771,Answer the question concisely with only the answer: mukkurthi national park in nilgiri hills is the sanctuary for? Answer:,The Nigeria tar
21889,Answer the question concisely with only the answer: the display of wealth for social prestige is called? Answer:,Conspicuous consumption
14636,Answer the question concisely with only the answer: who began the revival of the olympic games? Answer:,Evangelist Zappa's
26501,Answer the question concisely with only the answer: who plays ben on secret life of the american teenager? Answer:,Kenneth Robert Tuff `` Ken '' Baumann
22680,Answer the question concisely with only the answer: when does the new season of family guy air? Answer:,"September 30, 2018"
66174,Answer the question concisely with only the answer: when did the megafauna of north america go extinct? Answer:,The Quaternary period
64556,Answer the question concisely with only the answer: when was the documentary what the health made? Answer:,2017
33123,Answer the question concisely with only the answer: how much gold does the us federal reserve have? Answer:,", 582 metric tons (147. a million oz. Troy)"
16024,Answer the question concisely with only the answer: key principle in the eu general data protection regulation? Answer:,"To give control back to citizens and residents over their personal data, To simplify the regulatory environment for international business by unifying the regulation within the EU"
8579,Answer the question concisely with only the answer: where do we use negative numbers in everyday life? Answer:,"A scale that goes below zero, Such as the Celsius and Fahrenheit scales for temperature"
2871,Answer the question concisely with only the answer: who narrates who do you think you are uk? Answer:,Phil Davis
39980,Answer the question concisely with only the answer: what was the outcome of the battle of ticonderoga? Answer:,A small force of Green Mountain Boys led by Ethan Allen and Colonel Benedict Arnold overcame a small British garrison at the fort and looted the personal belongings of the garrison
9590,Answer the question concisely with only the answer: who played frankie anderson in madea's family reunion? Answer:,Boris Code
33820,Answer the question concisely with only the answer: who is the queen right now of england? Answer:,Elizabeth II
44758,Answer the question concisely with only the answer: what determines the number of house of representatives? Answer:,Fixed by law at 435
74283,Answer the question concisely with only the answer: where is the external oblique located in the body? Answer:,On the lateral and anterior parts of the abdomen
75237,Answer the question concisely with only the answer: who is in the boy is mine video? Answer:,"Brandy, Monica, Delhi Phi fer"
43422,Answer the question concisely with only the answer: when did the original wet hot american summer come out? Answer:,2001
35572,Answer the question concisely with only the answer: what is the name of little mix's debut album? Answer:,DNA
78171,Answer the question concisely with only the answer: who is responsible for maintaining the standards for the business process modeling notation? Answer:,The Object Management Group
60439,Answer the question concisely with only the answer: who played casper the boy in the movie? Answer:,Saw
85096,Answer the question concisely with only the answer: who sings it can buy me a boat? Answer:,Chris Jason
10493,Answer the question concisely with only the answer: when does next episode of my hero academia come out? Answer:,"July 21, 2018"
68358,Answer the question concisely with only the answer: when did the new season of blindspot start? Answer:,"October 27, 2017"
3543,Answer the question concisely with only the answer: when did they start putting watermarks on 100 dollar bills? Answer:,"March 25, 1996"
16876,Answer the question concisely with only the answer: how many episodes does the dragonball z series have? Answer:,291 episodes
