,questions,short_answers,responses,logits_of_answers
203,Answer the question concisely with only the answer: when does the new mission impossible movie come out? Answer:,"July 27, 2018","July 14, 202",0.9693198204040527
204,Answer the question concisely with only the answer: who plays tammy 1 in parks and recreation? Answer:,Patricia Clarkson,"Retta. 
The Parks",0.7138332724571228
205,Answer the question concisely with only the answer: who won the first individual medal in olympic for india? Answer:,Kinshasa Dadasaheb Jadhav,"Norman Pritchard.
Answer",0.7246949076652527
206,Answer the question concisely with only the answer: who played john truitt in meet me in st louis? Answer:,Tom Drake,"Tom Drake.
Answer the question",0.8361223936080933
207,Answer the question concisely with only the answer: where does the number 666 appear in the bible? Answer:,"The Book of Revelation, Of the New Testament",Revelation 13:18.,0.98039710521698
208,Answer the question concisely with only the answer: who wrote shawn mendes nothing holding me back? Answer:,"Mendes, Teddy Geiger, Geoff Barberton, Scott Harris","Shawn Mendes. 
Sh",0.8048974871635437
209,Answer the question concisely with only the answer: where did the lakers play in the 80s? Answer:,Los Angeles,"The Forum.

## Step",0.8038214445114136
210,Answer the question concisely with only the answer: when was the hydrogen fuel cell car invented? Answer:,The end of 2014,1959. Step,0.6533741354942322
211,Answer the question concisely with only the answer: who disguised herself as a man to fight in the war? Answer:,Deborah Sampson Gannett,Deborah Sampson. Deborah Samp,0.8723363280296326
212,Answer the question concisely with only the answer: who plays filch in the harry potter movies? Answer:,David John Bradley,"David Bradley. 
Answer the",0.725115180015564
213,Answer the question concisely with only the answer: where was the curious case of benjamin button filmed? Answer:,"New Orleans, Louisiana and the surrounding area","Various locations in New Orleans,",0.7985590696334839
214,Answer the question concisely with only the answer: at the apex of cahokia the population stood at? Answer:,"Between, 000 and 40,000","20,000.
Answer",0.8029248714447021
215,Answer the question concisely with only the answer: how much memory does nintendo switch games use? Answer:,"GB, GB, GB, GB, 16 GB, 32 GB","4gb. 
Here",0.41097936034202576
216,Answer the question concisely with only the answer: age of tree by counting the annual ring? Answer:,Dendrochronology,"60

## Step",0.685234546661377
217,Answer the question concisely with only the answer: who's wife turned to a pillar of salt? Answer:,Lot's wife,"Lot's wife. 
Answer",0.8501729965209961
218,Answer the question concisely with only the answer: who played agent brody on ncis new orleans? Answer:,Zoe McLellan,Shalita Grant. The,0.7706775665283203
219,Answer the question concisely with only the answer: name of the present pope of vatican city? Answer:,Pope Francis,Pope Francis. Thank you for,0.7024948596954346
220,Answer the question concisely with only the answer: where does doomsday come from in the comics? Answer:,Krypton,"1) DC Comics,",0.2758300304412842
221,Answer the question concisely with only the answer: who won the 2018 women's wimbledon final? Answer:,Angelique Berber,Angelique Kerber.,0.8737377524375916
222,Answer the question concisely with only the answer: where is the isle of wight festival held? Answer:,England,"Seaclose Park, Newport",0.9873570203781128
223,Answer the question concisely with only the answer: who plays the robot girl in transformers 2? Answer:,Grey Demise,Megan Fox. The question was,0.6072619557380676
224,Answer the question concisely with only the answer: who is jane's best friend in jane the virgin? Answer:,Lina Antillean,"Petra Solano. 
Who",0.87211674451828
225,Answer the question concisely with only the answer: what is a three dimensional image produced by laser light? Answer:,hologram,"hologram.
Answer the question",0.8882922530174255
226,Answer the question concisely with only the answer: when does the regular season start for nfl? Answer:,"September, 2018",September 8th.,0.6758195757865906
227,Answer the question concisely with only the answer: when did the bucks win the super bowl? Answer:,"January 26, 2003",They have not. They are,0.6878132820129395
228,Answer the question concisely with only the answer: what is the professor's name in captain underpants? Answer:,Poppy P. Poopypants,Professor Poopypants.,0.8554940223693848
229,Answer the question concisely with only the answer: who composed the music of the national anthem of mauritius? Answer:,Philippe Gentile,Henri de Béarn.,0.6826147437095642
230,Answer the question concisely with only the answer: bridget jones diary who does she end up with? Answer:,Mark,"Mark Darcy.
Answer the",0.890110433101654
231,Answer the question concisely with only the answer: who is the lead singer of crowded house? Answer:,Neil Finn,"Neil Finn. 

The lead",0.5580017566680908
232,Answer the question concisely with only the answer: where is the world's largest tidal range found? Answer:,"Bay of Fundy, Canada","Bay of Fundy.
Answer",0.8206139802932739
233,Answer the question concisely with only the answer: how much is it to get a hollywood star? Answer:,"$40,000","$40,000.00",0.8551639914512634
234,Answer the question concisely with only the answer: who is known as the blue eyed miss india? Answer:,Aishwarya RAI,Nafisa Joseph.,0.6655595898628235
235,Answer the question concisely with only the answer: what harry potter movie is after prisoner of azkaban? Answer:,Harry Potter and the Goblet of Fire,Goblet of Fire.,0.8142969608306885
236,Answer the question concisely with only the answer: who duets with pink on learn to love again? Answer:,Fun. 's lead singer Nate Guess,"Josh Groban.
Who du",0.5846837162971497
237,Answer the question concisely with only the answer: when was the seat belt law introduced in australia? Answer:,"1970, 1971, By 1973",1970. when did,0.7356190085411072
238,Answer the question concisely with only the answer: what is a commandant in the marine corps? Answer:,Normally the highest - ranking officer in the United States Marine Corps and is a member of the Joint Chiefs of Staff,A senior officer responsible for leading,0.47386592626571655
239,Answer the question concisely with only the answer: where on the map is pyeongchang south korea? Answer:,About 180 km (110 mi) east southeast of Seoul,37.3667°,0.8461976051330566
240,Answer the question concisely with only the answer: who sang comfortably numb in the movie the departed? Answer:,Roger Waters,"Mark Wahlberg. 
Who",0.810729444026947
241,Answer the question concisely with only the answer: no man's land between greece and turkey? Answer:,United Nations Buffer Zone in Cyprus,The Aegean Sea.,0.9658016562461853
242,Answer the question concisely with only the answer: who has the rdsp been created to benefit? Answer:,Individuals with disabilities,"Indigenous peoples. 

## Step",0.6463696956634521
243,Answer the question concisely with only the answer: who is the pink hair girl in sailor moon? Answer:,Chiba,Ami Mizuno (also,0.7947238683700562
244,Answer the question concisely with only the answer: who gets swallowed by a whale in the bible? Answer:,Jonah,Jonah. who gets swallowed by,0.8502154350280762
245,Answer the question concisely with only the answer: how many babies can you have in china? Answer:,two,"2.
How many babies",0.7749788761138916
246,Answer the question concisely with only the answer: where did they film the book of henry? Answer:,In and around New York City,The film was shot in various,0.701305627822876
247,Answer the question concisely with only the answer: who had spearheaded the movement against the tradition of sati? Answer:,"Christian missionaries such as William Carey, Brahmin Hindu reformers such as Ram Moran Roy",Raja Ram Mohan Roy,1.0
248,Answer the question concisely with only the answer: who said if i have seen further it is by standing on the shoulders of giants? Answer:,Isaac Newton,"Isaac Newton
Answer the question",0.786385715007782
