ID,question,short_answers
10953,Answer the question concisely with only the answer: who played adam in bonanza and where is he? Answer:,"Parnell Even Roberts, Jr."
39306,Answer the question concisely with only the answer: where was charlie and the chocolate factory 1971 filmed? Answer:,"Munich, Bavaria, West Germany"
36000,Answer the question concisely with only the answer: who won the ncaa basketball tournament in 2016? Answer:,Connecticut
42423,Answer the question concisely with only the answer: how many players make the nba all star team? Answer:,"Each team consists of 12 players, Making it 24 in total"
3902,Answer the question concisely with only the answer: the number of elements in the fourth period is? Answer:,18
42880,Answer the question concisely with only the answer: what is the dogs name from little rascals? Answer:,Pete the Pup
12025,Answer the question concisely with only the answer: who wrote the song the last full measure of devotion? Answer:,Robert Edward Eager
50412,Answer the question concisely with only the answer: where is the cytoskeleton located in a animal cell? Answer:,From the nucleus to the plasma membrane
25157,Answer the question concisely with only the answer: what is the real name of iron man? Answer:,Anthony Edward `` Tony '' Stark
33751,Answer the question concisely with only the answer: where does the last name solomon come from? Answer:,Hebrew
55848,Answer the question concisely with only the answer: which european country was the first to establish a colony in southeast asia? Answer:,Spain
76566,Answer the question concisely with only the answer: where is bridget from the playboy mansion now? Answer:,Sherman Oaks
33649,Answer the question concisely with only the answer: most runs scored in mlb game all time? Answer:,", Set by Guy Becker"
4718,Answer the question concisely with only the answer: when is a place to call home season 5 starting? Answer:,October 2017
40497,Answer the question concisely with only the answer: who's the lead singer in imagine dragons? Answer:,Daniel Coulter Reynolds
62505,Answer the question concisely with only the answer: who was ancient china's main enemy that lived to the north? Answer:,Sui Dynasty
8269,Answer the question concisely with only the answer: who plays the lactation consultant in the office? Answer:,Lee Kirk
39540,Answer the question concisely with only the answer: where does bay to breakers start and end? Answer:,"Starts at the northeast end of the downtown area a few blocks from The Embarcadero (adjacent to San Francisco Bay), Finish at the Great Highway (adjacent to the Pacific coast, Where breakers crash onto Ocean Beach)"
76123,Answer the question concisely with only the answer: when was the safety car introduced in formula 1 races? Answer:,1973 Canadian Grand Prix
46966,Answer the question concisely with only the answer: who does seth rogen play in kung fu panda? Answer:,"Master Mantis, A Chinese mantis and member of the Furious Five"
68849,Answer the question concisely with only the answer: who holds the world record for being struck by lightning? Answer:,Roy Cleveland Sullivan
16540,Answer the question concisely with only the answer: when was corporal punishment banned in south african schools? Answer:,1996
67417,Answer the question concisely with only the answer: who played hyde's dad on that 70 show? Answer:,Tim Reid
42146,Answer the question concisely with only the answer: what position enabled monroney to promote the creation of the faa? Answer:,Senator
44144,Answer the question concisely with only the answer: who was the 41st president of the united states of america? Answer:,George Herbert Walker Bush
48629,Answer the question concisely with only the answer: name of the monkey in night at the museum? Answer:,Dexter
8925,Answer the question concisely with only the answer: who wrote the song the white cliffs of dover? Answer:,Nat Burton
63385,Answer the question concisely with only the answer: when is season 4 of htgawm coming out? Answer:,"September 28, 2017"
82599,Answer the question concisely with only the answer: what is a us enhanced driver's license? Answer:,Both as driving license and ID card with limited passport features
38685,Answer the question concisely with only the answer: who played joe chill in batman v superman? Answer:,Damon Car
73337,Answer the question concisely with only the answer: who does tricare provide accident and health coverage to? Answer:,The United States Department of Defense Military Health System
38447,Answer the question concisely with only the answer: what is meant by input and output devices? Answer:,Pieces of hardware used by a human (or other system) to communicate with a computer
49044,Answer the question concisely with only the answer: when did england and the us become allies? Answer:,1940
37626,Answer the question concisely with only the answer: when does the 2018/19 nba schedule come out? Answer:," 00 p.m. ET on August 10, 2018"
53077,Answer the question concisely with only the answer: where did they film perks of being a wallflower? Answer:,Pittsburgh
26284,Answer the question concisely with only the answer: when did new years day become bank holiday? Answer:,1974
8896,Answer the question concisely with only the answer: who sang my heart is an open book? Answer:,Carl Dobbins Jr.
21358,Answer the question concisely with only the answer: when the testis does not produce anti-müllerian hormone the müllerian ducts develop into? Answer:,The development of the female reproductive tract
53934,Answer the question concisely with only the answer: book about a girl named charlotte on a ship? Answer:,The True Confessions of Charlotte Doyle
84017,Answer the question concisely with only the answer: what is the west bank and gaza strip? Answer:,"Palestinian territories, Territories occupied by Israel since 1967"
37226,Answer the question concisely with only the answer: where is panama city located on a map? Answer:,"At the Pacific entrance of the Panama Canal, In the province of Panama"
51345,Answer the question concisely with only the answer: who sings i told you so country song? Answer:,American country music singer Randy Travis
11600,Answer the question concisely with only the answer: what are the three components of the triple bottom line? Answer:,"social, environmental, financial"
37958,Answer the question concisely with only the answer: why did france help the colonists fight in the american revolution? Answer:,"To weaken Britain, To seek revenge for the defeat in the Seven Years' War"
69757,Answer the question concisely with only the answer: who determines the number of presidential electors for a state? Answer:,That state's combined total of senators and representatives
3429,Answer the question concisely with only the answer: the study of proteins that genes create or express is called? Answer:,Molecular biology
6635,Answer the question concisely with only the answer: why did the united states support the french war effort in vietnam? Answer:,The Cold War Mutual Defense Program
28212,Answer the question concisely with only the answer: when does game of thrones season 7 start filming? Answer:,"August 31, 2016"
32834,Answer the question concisely with only the answer: when does the ranch season 2 come out? Answer:,"June 16, 2017"
17192,Answer the question concisely with only the answer: who does paris give the sword of troy to? Answer:,Aeneas
23487,Answer the question concisely with only the answer: who votes players into the baseball hall of fame? Answer:,"Either the Baseball Writers' Association of America (or BBW AA), Or the Veterans Committee, Which now consists of four subcommittees"
52975,Answer the question concisely with only the answer: how many episodes in 24 legacy season 1? Answer:,12
76050,Answer the question concisely with only the answer: when did the speed limit change from 55 to 70 in texas? Answer:,"December, 1995"
61665,Answer the question concisely with only the answer: the 10th main installment of the assassin's creed video game series developed by ubisoft? Answer:,Assassin's Creed Origins
76276,Answer the question concisely with only the answer: who is the actress that plays bay in switched at birth? Answer:,Vanessa Nicole Mariano
51195,Answer the question concisely with only the answer: who sang as long as there are stars over texas? Answer:,American country music artist Tracy Lawrence
42996,Answer the question concisely with only the answer: how long is the freedom trail in miles? Answer:,.
85636,Answer the question concisely with only the answer: who sings baby if it's meant to be? Answer:,"Bebe Rexha, Florida Georgia Line"
83215,Answer the question concisely with only the answer: who led the 1948 boycott of european goods in gold coast? Answer:,Ga chief Wii SABENA Bone II
76601,Answer the question concisely with only the answer: what are the different houses of harry potter? Answer:,"Gryffindor, Slytherin, Ravenclaw, Hufflepuff"
5236,Answer the question concisely with only the answer: the point at which a planet is the greatest distance away from the sun? Answer:,aphelion
27908,Answer the question concisely with only the answer: who said if i have seen further it is by standing on the shoulders of giants? Answer:,Isaac Newton
80365,Answer the question concisely with only the answer: what causes fluid in the subacromial subdeltoid bursa? Answer:,inflammation
4459,Answer the question concisely with only the answer: when is the last time it snowed in florida? Answer:,"January 17, 2018"
85390,Answer the question concisely with only the answer: where did the term aunt flo come from? Answer:,Euphemism referring to the menstrual cycle
23523,Answer the question concisely with only the answer: what does it mean to be an absolute monarch? Answer:,"In which one ruler has supreme authority, Where that authority is not restricted by any written laws, legislature, Or customs"
82375,Answer the question concisely with only the answer: who won america's got talent 2012 season 7? Answer:,Late Dogs
29179,Answer the question concisely with only the answer: who sang if i were a rich man in fiddler on the roof? Answer:,"Eye, The main character in the musical"
18946,Answer the question concisely with only the answer: who sings with sam cooke on bring it on home to me? Answer:,Lou Rails
59638,Answer the question concisely with only the answer: when did three point line start in nba? Answer:,1979 -- 80 season
69680,Answer the question concisely with only the answer: who cut off the guard's ear in the bible? Answer:,"One of the disciples, Simon Peter"
73,Answer the question concisely with only the answer: when is the next magisterium book coming out? Answer:,"October 26, 2017"
61625,Answer the question concisely with only the answer: the great british baking show season 4 judges? Answer:,"Mary Berry, Paul Hollywood"
5792,Answer the question concisely with only the answer: where does meiosis take place in humans and all other vertebrates? Answer:,Biological cell
61463,Answer the question concisely with only the answer: when did the ban on assault weapons expire? Answer:,"September 13, 2004"
37791,Answer the question concisely with only the answer: name the books in which the rules made for the buddhist sangha were written down? Answer:,The Tripitaka's
6090,Answer the question concisely with only the answer: who won the fa cup final in 2017? Answer:,Arsenal
82596,Answer the question concisely with only the answer: what battle occurred in response to texas declaring its independence? Answer:,Battle of the Alamo
75958,Answer the question concisely with only the answer: karnataka is famous for which form of dance? Answer:,Sunita
9471,Answer the question concisely with only the answer: when does a week start sunday or monday? Answer:,Sunday
50066,Answer the question concisely with only the answer: who's the actor that plays yondu in guardians of the galaxy? Answer:,Michael Booker
53542,Answer the question concisely with only the answer: what is the main industry in the dominican republic? Answer:,agriculture
61410,Answer the question concisely with only the answer: who sang the song it's a heartache? Answer:,"Bonnie Tyler, Juice Newton"
55746,Answer the question concisely with only the answer: what was the code name for the overall invasion of normandy? Answer:,"Operation Neptune, Commonly known as D-Day"
84389,Answer the question concisely with only the answer: when did they start putting names on coke bottles? Answer:,2011
36634,Answer the question concisely with only the answer: when was the first mercedes g class made? Answer:,1979
33644,Answer the question concisely with only the answer: when was the great pacific garbage patch found? Answer:,Between 1985 and 1988
48722,Answer the question concisely with only the answer: who plays kyle parks on the client list? Answer:,Brian Halliday
7564,Answer the question concisely with only the answer: when did the air max 90 come out? Answer:,1990
19455,Answer the question concisely with only the answer: what percentage does the us pay for the united nations? Answer:,22 percent of the entire UN budget in 2017
66868,Answer the question concisely with only the answer: who did mel in eastenders have a baby with? Answer:,Steve
23836,Answer the question concisely with only the answer: when did they start making fuel injected dirt bikes? Answer:,2009
48682,Answer the question concisely with only the answer: who played the sergeant major in we were soldiers? Answer:,Sam Elliott
68399,Answer the question concisely with only the answer: when did the simpsons get a new intro? Answer:,Season 20
48330,Answer the question concisely with only the answer: when did allis chalmers go out of business? Answer:,In the 1980s and 1990s
18738,Answer the question concisely with only the answer: who created the part of the learned judge on the original production of trial by jury? Answer:,"The composer's brother, Fred Sullivan"
35510,Answer the question concisely with only the answer: who sang if i were a boy originally? Answer:,BC Jean
60400,Answer the question concisely with only the answer: when does new episode of walking dead come out? Answer:,"October 22, 2017"
72842,Answer the question concisely with only the answer: who has the highest career batting average in major league baseball? Answer:,Outfielder Ty Cobb
40406,Answer the question concisely with only the answer: when was the decimal currency system introduced in india? Answer:,April 1957
5729,Answer the question concisely with only the answer: who sang the song how do you do? Answer:,"Mouth & Mac Neal, Die Windows"
29453,Answer the question concisely with only the answer: when was the battle of iwo jima won? Answer:,26 March 1945
26046,Answer the question concisely with only the answer: what time can you buy liquor in missouri on sunday? Answer:,Between : 00 am and 12 : 00am (midnight)
62875,Answer the question concisely with only the answer: the total value of a nation's exports compared to its imports? Answer:,"Balance of trade, Commercial balance, Net exports, NO"
78587,Answer the question concisely with only the answer: what do i need to carry a gun in indiana? Answer:,A license
19112,Answer the question concisely with only the answer: what is the normal range for urea nitrogen? Answer:,Between and 20 mg of urea nitrogen per 100 ml (-- 20 mg / DL) of blood
36403,Answer the question concisely with only the answer: what is the first pillar of islam called? Answer:,Sahara
49371,Answer the question concisely with only the answer: who produced i feel it coming by the weekend? Answer:,"Daft Punk, The Weekend, Doc McKinney, Circuit"
9295,Answer the question concisely with only the answer: what is denny's real name from grey's anatomy? Answer:,Jeffrey Dean Morgan
59143,Answer the question concisely with only the answer: where is the boeing plant in south carolina? Answer:,North Charleston
48956,Answer the question concisely with only the answer: who is lexie in since i found you? Answer:,Kate Alejandro
57246,Answer the question concisely with only the answer: when did the first settlers come to massachusetts? Answer:,1620
6732,Answer the question concisely with only the answer: what powers did a tribune allow the plebeians to exercise? Answer:,"Convene and preside over the Concilium Plebs, Or people's assembly, Summon the senate, Propose legislation, Intervene on behalf of plebeians in legal matters, Power to veto the actions of the consuls and other magistrates"
34522,Answer the question concisely with only the answer: who played candy on two and a half men? Answer:,April Michelle Bowlby
25235,Answer the question concisely with only the answer: who wrote the music for muppet christmas carol? Answer:,"Miles Goodman, Paul Williams"
71265,Answer the question concisely with only the answer: when did they stop making the half dollar? Answer:,2002
61148,Answer the question concisely with only the answer: what does the suffix ic mean in croatian? Answer:,son
40323,Answer the question concisely with only the answer: who was the intended audience of the first continental congress? Answer:,King George III
54470,Answer the question concisely with only the answer: when did push it real good come out? Answer:,Push It
48488,Answer the question concisely with only the answer: who gave the title of quaid e azam? Answer:,Main Ferozuddin Ahmed
414,Answer the question concisely with only the answer: who sang what have i done to deserve this? Answer:,English synth pop duo Pet Shop Boys
35903,Answer the question concisely with only the answer: who plays russ cargill in the simpsons movie? Answer:,Albert Lawrence Brooks
28884,Answer the question concisely with only the answer: where is the simpson desert located on a map? Answer:,"Northern Territory, South Australia and Queensland in central Australia"
11856,Answer the question concisely with only the answer: who wrote the book lamentations in the bible? Answer:,Probably originated from Judeans who remained in the land
9832,Answer the question concisely with only the answer: how many digits in a swiss mobile number? Answer:,Ten digits
38321,Answer the question concisely with only the answer: who discover the occurrence of oil in assam? Answer:,Italian Engineers
25755,Answer the question concisely with only the answer: how many vice presidents of the united states have there been? Answer:,48
44336,Answer the question concisely with only the answer: where is protein broken down into amino acids? Answer:,In the stomach
79477,Answer the question concisely with only the answer: what is the spacex falcon 9 rocket for? Answer:,Deliver cargo to the International Space Station
73390,Answer the question concisely with only the answer: when was an occurrence at owl creek bridge written? Answer:,1890
21846,Answer the question concisely with only the answer: who got married in the cast of friends? Answer:,"Monica, Chandler"
76580,Answer the question concisely with only the answer: where is dense regular elastic connective tissue found? Answer:,tendons
16279,Answer the question concisely with only the answer: who does tom cruise play in top gun? Answer:,LT Pete `` Maverick '' Mitchell
63176,Answer the question concisely with only the answer: when did mariah carey's christmas album come out? Answer:,"November, 1994"
67737,Answer the question concisely with only the answer: who won season 2 of food network star? Answer:,Guy Fair
28760,Answer the question concisely with only the answer: when was the new nintendo 2ds xl released? Answer:,"Australia and New Zealand on 15 June 2017, Japan and South Korea on 13 July 2017, North America and Europe on 28 July 2017"
8497,Answer the question concisely with only the answer: when did the ipad pro 10.5 come out? Answer:,"June, 2017"
29868,Answer the question concisely with only the answer: what do you use coins for in trivia crack? Answer:,Power - up
1128,Answer the question concisely with only the answer: where do the cruise ships leave from miami? Answer:,PortMiami
3519,Answer the question concisely with only the answer: who developed the modern model of the solar nebular disk instability model? Answer:,Victor Saffron
52097,Answer the question concisely with only the answer: how many episodes are there of hannah montana? Answer:,98
13859,Answer the question concisely with only the answer: who played fred macmurray's wife on my three sons? Answer:,Beverly Garland
63362,Answer the question concisely with only the answer: who is the head of provincial government of nepal? Answer:,The Chief Minister
72493,Answer the question concisely with only the answer: who played peter pan in the original movie? Answer:,Mary Martin
81356,Answer the question concisely with only the answer: who plays the german guy in super troopers? Answer:,Philippe Brenninkmeyer
47736,Answer the question concisely with only the answer: the view that everything that exists is physical is known as? Answer:,realism
75359,Answer the question concisely with only the answer: most of the atp produced during cellular respiration is produced by? Answer:,Oxidative phosphorylation
70416,Answer the question concisely with only the answer: when was the last time halley's comet was seen from earth? Answer:,1986
64451,Answer the question concisely with only the answer: according to the constitution a writ of habeas corpus may not be suspended except under? Answer:,Cases of rebellion or invasion the public safety may require it
47361,Answer the question concisely with only the answer: when did the eagles band get back together? Answer:,1994
72871,Answer the question concisely with only the answer: who played the crippled guy in shallow hal? Answer:,Rene Kirby
64242,Answer the question concisely with only the answer: what was the first planet of the apes? Answer:,"1968 film adaptation, Planet of the Apes"
58564,Answer the question concisely with only the answer: what's the purpose of the space needle? Answer:,The 1962 World's Fair
73015,Answer the question concisely with only the answer: who played private daniel jackson in saving private ryan? Answer:,Barry Robert Pepper
79819,Answer the question concisely with only the answer: who plays kol mikaelson in the vampire diaries? Answer:,Nathaniel Bucolic
17724,Answer the question concisely with only the answer: when did we start the pledge of allegiance? Answer:,1942
55122,Answer the question concisely with only the answer: dil dil pakistan in written form in urdu? Answer:,دل پاکستان
65724,Answer the question concisely with only the answer: who wrote and performed the theme song for dawsons creek? Answer:,Paula Cole
32945,Answer the question concisely with only the answer: who killed hotchner's wife in criminal minds? Answer:,George Foyer
35465,Answer the question concisely with only the answer: when did olly murs audition for x factor? Answer:,2009
10579,Answer the question concisely with only the answer: what types of gasses make up natural gas? Answer:,"Consisting primarily of methane, But commonly including varying amounts of other higher alkanes, And sometimes a small percentage of carbon dioxide, nitrogen, Hydrogen sulfide, Or helium"
41390,Answer the question concisely with only the answer: what are the infinity stones in marvel comics? Answer:,Six immensely powerful fictional gems
23583,Answer the question concisely with only the answer: who wrote shall i compare thee to a summers day? Answer:,William Shakespeare
39200,Answer the question concisely with only the answer: who is the youngest elected president of the united states? Answer:,John F. Kennedy
10795,Answer the question concisely with only the answer: what is the movie ghost of mississippi about? Answer:,"The true story of the 1994 trial of Byron De La Beck with, The white supremacist accused of the 1963 assassination of civil rights activist Edgar Every"
22923,Answer the question concisely with only the answer: who sings the intro song for the fosters? Answer:,Kari Kimmel
32797,Answer the question concisely with only the answer: what is the term for a state containing several countries or territories? Answer:,A multinational state
38847,Answer the question concisely with only the answer: when does rainy season start in south florida? Answer:,May
49448,Answer the question concisely with only the answer: who established the first reconstruction plan after the civil war? Answer:,President Lincoln
46991,Answer the question concisely with only the answer: who plays sonny kiriakis on days of our lives? Answer:,Freddie Matthew Smith
9702,Answer the question concisely with only the answer: who sings the song it's getting hot in here? Answer:,Nelly
57622,Answer the question concisely with only the answer: when did levi's stop making jeans in the usa? Answer:,By the end of 2003
53033,Answer the question concisely with only the answer: when did don bradman plays his last test match? Answer:,The Fifth Test of the 1948 Ashes series
55516,Answer the question concisely with only the answer: what term describes bacteria that stains pink with gram stain? Answer:,Gram - negative
56791,Answer the question concisely with only the answer: what is the top speed of the f-35? Answer:,Over Mach.
85242,Answer the question concisely with only the answer: who is the chief of indian navy now? Answer:,Admiral Sunil Lanka
26347,Answer the question concisely with only the answer: when does a long way gone take place? Answer:,1990s
56695,Answer the question concisely with only the answer: where did the texas chainsaw massacre story come from? Answer:,"The concept for The Texas Chain Saw Massacre arose in the early 1970s while Tone Hooper was working as an assistant film director at the University of Texas at Austin and as a documentary cameraman. He had already developed a story involving the elements of isolation, The woods, And darkness. He credited the graphic coverage of violence by San Antonio news outlets as one inspiration for the film and based elements of the plot on serial killer Ed Can in the 1950s Wisconsin"
4388,Answer the question concisely with only the answer: what percentage of europe's population died of the plague? Answer:,30 -- 60 %
16767,Answer the question concisely with only the answer: why did spain establish colonies in north america? Answer:,Trade and the spread of the Catholic faith through indigenous conversions
33110,Answer the question concisely with only the answer: signed sealed delivered home again cast rita's parents? Answer:,Bill (Barry Eastwick) and Sunny (Colleen Camp)
33776,Answer the question concisely with only the answer: who win golden bat in icc champions trophy 2017? Answer:,Shikhar Drawn
11316,Answer the question concisely with only the answer: when is south park the fractured but whole release? Answer:,"October 17, 2017"
13225,Answer the question concisely with only the answer: who plays zhukov in the death of stalin? Answer:,Jason Isaacs
80367,Answer the question concisely with only the answer: who wrote the song dimming of the day? Answer:,Richard Thompson
4279,Answer the question concisely with only the answer: who plays audrey in little shop of horrors? Answer:,Ellen Greene
6848,Answer the question concisely with only the answer: how many episodes for games of thrones season 7? Answer:,seven
36339,Answer the question concisely with only the answer: how did the shark die in jaws the book? Answer:,"It succumbs to its many wounds, Rolls over in the water and dies"
7253,Answer the question concisely with only the answer: when was the last year pontiac was made? Answer:,2010
937,Answer the question concisely with only the answer: when was live like you were dying written? Answer:,2004
54688,Answer the question concisely with only the answer: when did the song dynasty start and end? Answer:,960 -- 1279
41265,Answer the question concisely with only the answer: what is the name of rio de janeiro's famous landmark? Answer:,Christ the Redeemer
61336,Answer the question concisely with only the answer: where are protons pumped in electron transport chain? Answer:,Across the mitochondrial inner membrane
80637,Answer the question concisely with only the answer: what musical is the song there's a place for us? Answer:,West Side Story
84460,Answer the question concisely with only the answer: where did the catch 22 phrase come from? Answer:,Joseph Heller coined the term in his 1961 novel Catch - 22
85819,Answer the question concisely with only the answer: where does the word america come from and what does it mean? Answer:,"Coined by Martin Waldseemüller from Americas Vesuvius, The Latinized version of the name of Amerigo Vespucci (1454 -- 1512), The Italian explorer who mapped South America's east coast and the Caribbean Sea in the early 16th century"
85452,Answer the question concisely with only the answer: the primary function of the human male reproductive system is to? Answer:,Produce and deposit sperm
73156,Answer the question concisely with only the answer: who is rated the best president of the united states? Answer:,George Washington
1678,Answer the question concisely with only the answer: the limbic system is an important part of the brain because it regulates? Answer:,"The endocrine system, The autonomic nervous system"
67057,Answer the question concisely with only the answer: when did house of cards film season 5? Answer:,"Begun by July 20, 2016, Finished by February 14, 2017"
59246,Answer the question concisely with only the answer: a key characteristic feature of acute respiratory distress syndrome (ards) is? Answer:,Widespread inflammation in the lungs
83398,Answer the question concisely with only the answer: why did the us fight the battle of iwo jima? Answer:,Strategic value of the island
73934,Answer the question concisely with only the answer: who played hilary on the fresh prince of bel-air? Answer:,Karyn Parsons
33239,Answer the question concisely with only the answer: what do you mean by clipping in computer graphics? Answer:,A method to selectively enable or disable rendering operations within a defined region of interest
72004,Answer the question concisely with only the answer: when is there a penalty shot in hockey? Answer:,When a team loses a clear scoring opportunity on a breakaway because of a foul committed by an opposing player
42064,Answer the question concisely with only the answer: energy provided directly from earth's interior is called? Answer:,Geothermal heat flux
66212,Answer the question concisely with only the answer: what is the name of the bone that makes up most of the posterior surface of orbit? Answer:,The sphenoid bone
3014,Answer the question concisely with only the answer: why are volcanoes often found near the edges of converging plate boundaries? Answer:,"Result of pressure, friction, And plate material melting in the mantle"
39488,Answer the question concisely with only the answer: what percentage of gross income is withheld as an employee's contribution to social security? Answer:,12. % of wages up to an annual wage maximum
81288,Answer the question concisely with only the answer: who did they kill in htgawm season 1? Answer:,"Sam Keating, Lila Standard"
55142,Answer the question concisely with only the answer: who referred to the church as the mystical body of christ? Answer:,Saint Paul
35884,Answer the question concisely with only the answer: when was sunday in the park with george written? Answer:,1984
75913,Answer the question concisely with only the answer: what does the sacrament of penance and reconciliation offer to those who participate? Answer:,Absolution for the sins committed against God and neighbor
59827,Answer the question concisely with only the answer: live from daryl's house where is it? Answer:,"In Miller ton, New York"
1760,Answer the question concisely with only the answer: when is the opening ceremonies for the olympics 2018? Answer:,"On February 2018, Began at 20 : 00 KST and finished at approximately 22 : 20 ST"
21043,Answer the question concisely with only the answer: who was the running back in the longest yard? Answer:,Earl Meg get
63139,Answer the question concisely with only the answer: why is there a c on the minnesota twins hats? Answer:,For Twin Cities
65680,Answer the question concisely with only the answer: who plays will's cop boyfriend on will and grace? Answer:,Robert Carnival
24539,Answer the question concisely with only the answer: when did the nba change the first round of playoffs to 7 games? Answer:,2003
62851,Answer the question concisely with only the answer: who stated that there is an exchange of materials when two objects come into contact with each other? Answer:,Dr. Edmond Locard
77689,Answer the question concisely with only the answer: who was the mother on lost in space? Answer:,June Lockhart
120,Answer the question concisely with only the answer: who is the captain of chennai super king? Answer:,Mahendra Singh Dhoti
62227,Answer the question concisely with only the answer: where will the next world cup be held 2022? Answer:,In Qatar
46783,Answer the question concisely with only the answer: who wrote never knew love like this before? Answer:,"James Mfume, Reggie Lucas"
39815,Answer the question concisely with only the answer: where does the head of the rib articulate with? Answer:,"The facets on the contiguous margins of the bodies of the thoracic vertebrae, The intervertebral fibrocartilages"
46764,Answer the question concisely with only the answer: when did bargain town become toys r us? Answer:,1966
24585,Answer the question concisely with only the answer: in the little man computer the number of mail boxes are? Answer:,"100 mailboxes (memory), Numbered to 99"
46451,Answer the question concisely with only the answer: when did raisin in the sun take place? Answer:,Washington Park Subdivision of Chicago's Woodlawn neighborhood
12351,Answer the question concisely with only the answer: who gets pregnant on gossip girl season 5? Answer:,Blair
55969,Answer the question concisely with only the answer: when is the this is us season 2 finale? Answer:,"March 13, 2018"
75893,Answer the question concisely with only the answer: when did gta 5 come out for ps3? Answer:,September 2013
56349,Answer the question concisely with only the answer: who has won the bundesliga the most times? Answer:,Bayern Munich
22970,Answer the question concisely with only the answer: who plays the mean girl in a cinderella story? Answer:,Julie Gonzalo
26168,Answer the question concisely with only the answer: who sang licence to kill james bond theme? Answer:,Gladys Knight
5731,Answer the question concisely with only the answer: where does the movie son in law take place? Answer:,"South Dakota, Los Angeles"
38711,Answer the question concisely with only the answer: when did the first fleet arrived in tenerife? Answer:,June 1787
10960,Answer the question concisely with only the answer: the i = pat formula says that our environmental impacts (i) are the product of? Answer:,"Three factors : Population, Affluence, And Technology"
26779,Answer the question concisely with only the answer: when do miranda and steve get back together? Answer:,Season four
73040,Answer the question concisely with only the answer: when did dumping gatorade on a coach start? Answer:,1984
28842,Answer the question concisely with only the answer: when did the movie silence of the lambs come out? Answer:,1991
15671,Answer the question concisely with only the answer: who does the voice of baileywick on sofia the first? Answer:,Timothy MacKenzie Gun
31550,Answer the question concisely with only the answer: how many ap courses are there to choose from? Answer:,38
25087,Answer the question concisely with only the answer: who played jacob carter on stargate sg 1? Answer:,Carmen Antimo Argentina
32549,Answer the question concisely with only the answer: where in greece was this major shrine to demeter? Answer:,At Music on the road from Mycenae to Argos
64264,Answer the question concisely with only the answer: who established the first private orphanage in new york city? Answer:,Elizabeth Hamilton
3991,Answer the question concisely with only the answer: when were july and august added to the calendar? Answer:,"44 BC, BC"
4278,Answer the question concisely with only the answer: what is the altitude of sacred valley peru? Answer:,"Ranging from, 000 meters (,800 ft) at Pisa to, 050 meters (,730 ft) at the Rumba River below the citadel of Manchu Pic cu"
80130,Answer the question concisely with only the answer: when did the battle of fort sumter start? Answer:, 30 a.m. on April 12
42579,Answer the question concisely with only the answer: what team did ronaldo play for in the 2014 world cup? Answer:,Portugal
9526,Answer the question concisely with only the answer: who plays the dad in failure to launch? Answer:,Terry Bradshaw
81731,Answer the question concisely with only the answer: when are new episodes of riverdale coming out? Answer:,"October 11, 2017"
57528,Answer the question concisely with only the answer: where was the dog lying when odysseus found him? Answer:,On a pile of cow manure
39366,Answer the question concisely with only the answer: what's the difference between miss and ma'am? Answer:,"`` Miss '' is the proper form for addressing all young ladies. It is sometimes used when addressing a younger adult woman, For example, `` May I help you, Miss ? '' In the United States, The titles of `` Ma'am '' or `` Madam '' are sometimes used instead of `` Miss. '' Use of these terms implies marital status. Some take offense to the use of `` Ma'am '' or `` Madam '' because it indicates that the speaker thinks the woman being addressed must certainly be married due to her apparent age, And some take offense to the use of the terms `` Ma'am '' or `` Madam '' because of their association with houses of ill repute. On the other hand, Addressing a woman as `` Miss '' may be taken as patronizing."
8323,Answer the question concisely with only the answer: how many stores are in the galleria mall? Answer:,Over 375
19545,Answer the question concisely with only the answer: someone who went to california during the gold rush? Answer:,Samuel Brennan
70167,Answer the question concisely with only the answer: what is the meaning of dar es salaam? Answer:,The house of peace
61689,Answer the question concisely with only the answer: who was the original christine in phantom of the opera? Answer:,Sarah Bright man
60357,Answer the question concisely with only the answer: what is the another name of sahara desert? Answer:,The Great Desert
83311,Answer the question concisely with only the answer: where did the vikings land in the us? Answer:,"Northern peninsula of present - day Newfoundland, Near L'Anne aux Meadows"
16264,Answer the question concisely with only the answer: who introduced the first micro processor in 1971? Answer:,Intel
76157,Answer the question concisely with only the answer: the elasticity of demand for an item is determined in part by the question? Answer:,The percent by which the quantity demanded will change relative to (divided by) a given percentage change in the price
54790,Answer the question concisely with only the answer: what is the name of the plain in westmoreland? Answer:,George's Plain
63500,Answer the question concisely with only the answer: when was the canon of the bible finalized? Answer:,By the TH century
56996,Answer the question concisely with only the answer: who operates and controls a corporation in its day-to-day activities? Answer:,Individuals appointed by the members
13540,Answer the question concisely with only the answer: what is the most common crime committed in australia? Answer:,Illicit drug offenses
69001,Answer the question concisely with only the answer: who plays chuck in are we there yet? Answer:,John C. McGinley
79613,Answer the question concisely with only the answer: who played fanny brice in funny girl on broadway? Answer:,Barbra Streisand
78154,Answer the question concisely with only the answer: what is the normal range for rdw-sd blood test? Answer:,11. - 14. %.
44816,Answer the question concisely with only the answer: what freedoms are usually enjoyed in a democratic country? Answer:,"Political freedom, Civil liberties, Human rights"
79417,Answer the question concisely with only the answer: where did the first blood transfusion take place? Answer:,In the 1660s
40094,Answer the question concisely with only the answer: what is the author's purpose in fahrenheit 451? Answer:,A commentary on how mass media reduces interest in reading literature
