questions,short_answers,responses,matches
Please answer the following question: Question: who played will gardner on the good wife? Answer:,Joshua Aaron `` Josh '' Charles,Josh Charles played the role of,0
Please answer the following question: Question: the term that describes a function that is symmetric about the y-axis is? Answer:,An even function,"even
Step 1:",0
Please answer the following question: Question: who played adam in bonanza and where is he? Answer:,"Parnell Even Roberts, Jr.",Pernell Roberts played the,0
Please answer the following question: Question: where was charlie and the chocolate factory 1971 filmed? Answer:,"Munich, Bavaria, West Germany",The 1971 film version,0
Please answer the following question: Question: who won the ncaa basketball tournament in 2016? Answer:,Connecticut,villanova won the ncaa,0
Please answer the following question: Question: how many players make the nba all star team? Answer:,"Each team consists of 12 players, Making it 24 in total",2 players from each conference,0
Please answer the following question: Question: the number of elements in the fourth period is? Answer:,18,"18
## Step",1
Please answer the following question: Question: what is the dogs name from little rascals? Answer:,Pete the Pup,"pete
Petey is",0
Please answer the following question: Question: who wrote the song the last full measure of devotion? Answer:,Robert Edward Eager,"The song ""The Last Full",0
Please answer the following question: Question: where is the cytoskeleton located in a animal cell? Answer:,From the nucleus to the plasma membrane,The cytoskeleton is located,0
Please answer the following question: Question: what is the real name of iron man? Answer:,Anthony Edward `` Tony '' Stark,Tony Stark. The answer to,0
Please answer the following question: Question: where does the last name solomon come from? Answer:,Hebrew,The last name Solomon is of,0
Please answer the following question: Question: which european country was the first to establish a colony in southeast asia? Answer:,Spain,the dutch established the first,0
Please answer the following question: Question: where is bridget from the playboy mansion now? Answer:,Sherman Oaks,Bridget Marquardt,0
Please answer the following question: Question: most runs scored in mlb game all time? Answer:,", Set by Guy Becker",The record for most runs scored,0
Please answer the following question: Question: when is a place to call home season 5 starting? Answer:,October 2017,I do not have access to,0
Please answer the following question: Question: who's the lead singer in imagine dragons? Answer:,Daniel Coulter Reynolds,Dan Reynolds is the lead singer,0
Please answer the following question: Question: who was ancient china's main enemy that lived to the north? Answer:,Sui Dynasty,The Mongols and the X,0
Please answer the following question: Question: who plays the lactation consultant in the office? Answer:,Lee Kirk,The lactation consultant is played,0
Please answer the following question: Question: where does bay to breakers start and end? Answer:,"Starts at the northeast end of the downtown area a few blocks from The Embarcadero (adjacent to San Francisco Bay), Finish at the Great Highway (adjacent to the Pacific coast, Where breakers crash onto Ocean Beach)",Bay to Breakers is a,0
Please answer the following question: Question: when was the safety car introduced in formula 1 races? Answer:,1973 Canadian Grand Prix,The safety car was introduced in,0
Please answer the following question: Question: who does seth rogen play in kung fu panda? Answer:,"Master Mantis, A Chinese mantis and member of the Furious Five",Seth Rogen does not appear,0
Please answer the following question: Question: who holds the world record for being struck by lightning? Answer:,Roy Cleveland Sullivan,Roy Sullivan. He was a,0
Please answer the following question: Question: when was corporal punishment banned in south african schools? Answer:,1996,Corporal punishment was banned in,0
Please answer the following question: Question: who played hyde's dad on that 70 show? Answer:,Tim Reid,"Kurtwood Smith
Kurt",0
Please answer the following question: Question: what position enabled monroney to promote the creation of the faa? Answer:,Senator,"secretary of commerce
What position",0
Please answer the following question: Question: who was the 41st president of the united states of america? Answer:,George Herbert Walker Bush,George H. W. Bush,0
Please answer the following question: Question: name of the monkey in night at the museum? Answer:,Dexter,The monkey in Night at the,0
Please answer the following question: Question: who wrote the song the white cliffs of dover? Answer:,Nat Burton,"The song ""The White Cl",0
Please answer the following question: Question: when is season 4 of htgawm coming out? Answer:,"September 28, 2017","Unfortunately, I do not have",0
Please answer the following question: Question: what is a us enhanced driver's license? Answer:,Both as driving license and ID card with limited passport features,An enhanced driver's license (,0
Please answer the following question: Question: who played joe chill in batman v superman? Answer:,Damon Car,The character Joe Chill was portrayed,0
Please answer the following question: Question: who does tricare provide accident and health coverage to? Answer:,The United States Department of Defense Military Health System,Tricare provides accident and health,0
Please answer the following question: Question: what is meant by input and output devices? Answer:,Pieces of hardware used by a human (or other system) to communicate with a computer,Input devices are hardware components that,0
Please answer the following question: Question: when did england and the us become allies? Answer:,1940,England and the US have a,0
Please answer the following question: Question: when does the 2018/19 nba schedule come out? Answer:,"00 p.m. ET on August 10, 2018",The 2018/19,0
Please answer the following question: Question: where did they film perks of being a wallflower? Answer:,Pittsburgh,The film adaptation of The Per,0
Please answer the following question: Question: when did new years day become bank holiday? Answer:,1974,New Year's Day became a,0
Please answer the following question: Question: who sang my heart is an open book? Answer:,Carl Dobbins Jr.,"The song ""My Heart is",0
Please answer the following question: Question: when the testis does not produce anti-müllerian hormone the müllerian ducts develop into? Answer:,The development of the female reproductive tract,1. epididym,0
Please answer the following question: Question: book about a girl named charlotte on a ship? Answer:,The True Confessions of Charlotte Doyle,I think I have the answer,0
Please answer the following question: Question: what is the west bank and gaza strip? Answer:,"Palestinian territories, Territories occupied by Israel since 1967",The West Bank and Gaza Strip,0
Please answer the following question: Question: where is panama city located on a map? Answer:,"At the Pacific entrance of the Panama Canal, In the province of Panama",Panama City is located in the,0
Please answer the following question: Question: who sings i told you so country song? Answer:,American country music singer Randy Travis,"Brett Eldredge sings """,0
Please answer the following question: Question: what are the three components of the triple bottom line? Answer:,"social, environmental, financial",The three components of the triple,0
Please answer the following question: Question: why did france help the colonists fight in the american revolution? Answer:,"To weaken Britain, To seek revenge for the defeat in the Seven Years' War",France helped the colonists fight,0
Please answer the following question: Question: who determines the number of presidential electors for a state? Answer:,That state's combined total of senators and representatives,The number of presidential electors,0
Please answer the following question: Question: the study of proteins that genes create or express is called? Answer:,Molecular biology,the study of proteins that genes,0
Please answer the following question: Question: why did the united states support the french war effort in vietnam? Answer:,The Cold War Mutual Defense Program,The United States supported the French,0
Please answer the following question: Question: when does game of thrones season 7 start filming? Answer:,"August 31, 2016",Game of Thrones Season 7,0
Please answer the following question: Question: when does the ranch season 2 come out? Answer:,"June 16, 2017","Unfortunately, I do not have",0
Please answer the following question: Question: who does paris give the sword of troy to? Answer:,Aeneas,Paris gives the sword of Troy,0
Please answer the following question: Question: who votes players into the baseball hall of fame? Answer:,"Either the Baseball Writers' Association of America (or BBW AA), Or the Veterans Committee, Which now consists of four subcommittees",The Baseball Writers Association of America,0
Please answer the following question: Question: how many episodes in 24 legacy season 1? Answer:,12,There is no Season 1,0
Please answer the following question: Question: when did the speed limit change from 55 to 70 in texas? Answer:,"December, 1995",The speed limit in Texas changed,0
Please answer the following question: Question: the 10th main installment of the assassin's creed video game series developed by ubisoft? Answer:,Assassin's Creed Origins,Assassin's Creed: Valh,0
Please answer the following question: Question: who is the actress that plays bay in switched at birth? Answer:,Vanessa Nicole Mariano,The actress who plays Bay Kenn,0
Please answer the following question: Question: who sang as long as there are stars over texas? Answer:,American country music artist Tracy Lawrence,Eddy Arnold. He was,0
Please answer the following question: Question: how long is the freedom trail in miles? Answer:,.,The Freedom Trail is approximately,0
Please answer the following question: Question: who sings baby if it's meant to be? Answer:,"Bebe Rexha, Florida Georgia Line",This is a song by John,0
Please answer the following question: Question: who led the 1948 boycott of european goods in gold coast? Answer:,Ga chief Wii SABENA Bone II,Kwame Nkrumah,0
Please answer the following question: Question: what are the different houses of harry potter? Answer:,"Gryffindor, Slytherin, Ravenclaw, Hufflepuff",The different houses of Harry Potter,0
Please answer the following question: Question: the point at which a planet is the greatest distance away from the sun? Answer:,aphelion,The point at which a planet,0
Please answer the following question: Question: who said if i have seen further it is by standing on the shoulders of giants? Answer:,Isaac Newton,sir isaac newton.,1
Please answer the following question: Question: what causes fluid in the subacromial subdeltoid bursa? Answer:,inflammation,Fluid accumulation in the subac,0
Please answer the following question: Question: when is the last time it snowed in florida? Answer:,"January 17, 2018",I'm not sure. I,0
Please answer the following question: Question: where did the term aunt flo come from? Answer:,Euphemism referring to the menstrual cycle,"The term ""Aunt Flo",0
Please answer the following question: Question: what does it mean to be an absolute monarch? Answer:,"In which one ruler has supreme authority, Where that authority is not restricted by any written laws, legislature, Or customs",An absolute monarch is a monarch,0
Please answer the following question: Question: who won america's got talent 2012 season 7? Answer:,Late Dogs,The winner of America's Got,0
Please answer the following question: Question: who sang if i were a rich man in fiddler on the roof? Answer:,"Eye, The main character in the musical",Topol sang if i were,0
Please answer the following question: Question: who sings with sam cooke on bring it on home to me? Answer:,Lou Rails,"The Ravens.
The Ravens were",0
Please answer the following question: Question: when did three point line start in nba? Answer:,1979 -- 80 season,The three-point line was introduced,0
Please answer the following question: Question: who cut off the guard's ear in the bible? Answer:,"One of the disciples, Simon Peter",The guard's ear was cut,0
Please answer the following question: Question: when is the next magisterium book coming out? Answer:,"October 26, 2017",The next book in the Mag,0
Please answer the following question: Question: the great british baking show season 4 judges? Answer:,"Mary Berry, Paul Hollywood",The judges on The Great British,0
Please answer the following question: Question: where does meiosis take place in humans and all other vertebrates? Answer:,Biological cell,Meiosis takes place in the,0
Please answer the following question: Question: when did the ban on assault weapons expire? Answer:,"September 13, 2004","The ban on assault weapons,",0
Please answer the following question: Question: name the books in which the rules made for the buddhist sangha were written down? Answer:,The Tripitaka's,The books in which the rules,0
Please answer the following question: Question: who won the fa cup final in 2017? Answer:,Arsenal,Arsenal won the fa cup final,1
Please answer the following question: Question: what battle occurred in response to texas declaring its independence? Answer:,Battle of the Alamo,the battle of san jacinto,0
Please answer the following question: Question: karnataka is famous for which form of dance? Answer:,Sunita,Karnataka is famous for Bharatan,0
Please answer the following question: Question: when does a week start sunday or monday? Answer:,Sunday,A week can start on any,0
Please answer the following question: Question: who's the actor that plays yondu in guardians of the galaxy? Answer:,Michael Booker,Michael Rooker plays Y,0
Please answer the following question: Question: what is the main industry in the dominican republic? Answer:,agriculture,The main industry in the Dominican,0
Please answer the following question: Question: who sang the song it's a heartache? Answer:,"Bonnie Tyler, Juice Newton","Shania Twain.
Answer",0
Please answer the following question: Question: what was the code name for the overall invasion of normandy? Answer:,"Operation Neptune, Commonly known as D-Day","Operation Overlord.
This question",0
Please answer the following question: Question: when did they start putting names on coke bottles? Answer:,2011,The first Coke bottles were made,0
Please answer the following question: Question: when was the first mercedes g class made? Answer:,1979,The first Mercedes-Benz G-Class,0
Please answer the following question: Question: when was the great pacific garbage patch found? Answer:,Between 1985 and 1988,the great pacific garbage patch,0
Please answer the following question: Question: who plays kyle parks on the client list? Answer:,Brian Halliday,"Eion Bailey
The Client",0
Please answer the following question: Question: when did the air max 90 come out? Answer:,1990,The Air Max 90 was,0
Please answer the following question: Question: what percentage does the us pay for the united nations? Answer:,22 percent of the entire UN budget in 2017,the united states pays about,0
Please answer the following question: Question: who did mel in eastenders have a baby with? Answer:,Steve,I do not know the answer,0
Please answer the following question: Question: when did they start making fuel injected dirt bikes? Answer:,2009,They started making fuel injected dirt,0
Please answer the following question: Question: who played the sergeant major in we were soldiers? Answer:,Sam Elliott,The role of Sergeant Major Basil,0
Please answer the following question: Question: when did the simpsons get a new intro? Answer:,Season 20,The Simpsons got a new intro,0
Please answer the following question: Question: when did allis chalmers go out of business? Answer:,In the 1980s and 1990s,allis chalmers went,0
Please answer the following question: Question: who created the part of the learned judge on the original production of trial by jury? Answer:,"The composer's brother, Fred Sullivan",The part of the learned judge,0
Please answer the following question: Question: who sang if i were a boy originally? Answer:,BC Jean,Beyoncé. This song is,0
Please answer the following question: Question: when does new episode of walking dead come out? Answer:,"October 22, 2017",The Walking Dead season 11,0
Please answer the following question: Question: who has the highest career batting average in major league baseball? Answer:,Outfielder Ty Cobb,The player with the highest career,0
Please answer the following question: Question: when was the decimal currency system introduced in india? Answer:,April 1957,the decimal currency system was introduced,0
Please answer the following question: Question: who sang the song how do you do? Answer:,"Mouth & Mac Neal, Die Windows","the song ""How Do You",0
Please answer the following question: Question: when was the battle of iwo jima won? Answer:,26 March 1945,The battle of Iwo J,0
Please answer the following question: Question: what time can you buy liquor in missouri on sunday? Answer:,Between : 00 am and 12 : 00am (midnight),Missouri has no state law prohibiting,0
Please answer the following question: Question: the total value of a nation's exports compared to its imports? Answer:,"Balance of trade, Commercial balance, Net exports, NO",Trade balance. A trade balance,0
Please answer the following question: Question: what do i need to carry a gun in indiana? Answer:,A license,To carry a gun in Indiana,0
Please answer the following question: Question: what is the normal range for urea nitrogen? Answer:,Between and 20 mg of urea nitrogen per 100 ml (-- 20 mg / DL) of blood,The normal range for urea,0
Please answer the following question: Question: what is the first pillar of islam called? Answer:,Sahara,The first pillar of Islam is,0
Please answer the following question: Question: who produced i feel it coming by the weekend? Answer:,"Daft Punk, The Weekend, Doc McKinney, Circuit",I don’t have information on,0
Please answer the following question: Question: what is denny's real name from grey's anatomy? Answer:,Jeffrey Dean Morgan,"Denny Duquette, whose",0
Please answer the following question: Question: where is the boeing plant in south carolina? Answer:,North Charleston,The Boeing plant in South Carolina,0
Please answer the following question: Question: who is lexie in since i found you? Answer:,Kate Alejandro,Lexie is a main character,0
Please answer the following question: Question: when did the first settlers come to massachusetts? Answer:,1620,the first settlers came to mass,0
Please answer the following question: Question: what powers did a tribune allow the plebeians to exercise? Answer:,"Convene and preside over the Concilium Plebs, Or people's assembly, Summon the senate, Propose legislation, Intervene on behalf of plebeians in legal matters, Power to veto the actions of the consuls and other magistrates",A tribune allowed the ple,0
Please answer the following question: Question: who played candy on two and a half men? Answer:,April Michelle Bowlby,Jennifer Morrison played the role of,0
Please answer the following question: Question: who wrote the music for muppet christmas carol? Answer:,"Miles Goodman, Paul Williams","The music for ""The M",0
Please answer the following question: Question: when did they stop making the half dollar? Answer:,2002,The U.S. Mint stopped,0
Please answer the following question: Question: what does the suffix ic mean in croatian? Answer:,son,The suffix ic in Croatian means,0
Please answer the following question: Question: who was the intended audience of the first continental congress? Answer:,King George III,The first continental congress was attended,0
Please answer the following question: Question: when did push it real good come out? Answer:,Push It,Push It Real Good is a,1
Please answer the following question: Question: who gave the title of quaid e azam? Answer:,Main Ferozuddin Ahmed,Quaid-e-Azam,0
Please answer the following question: Question: who sang what have i done to deserve this? Answer:,English synth pop duo Pet Shop Boys,"Kim Wilde
Please answer the",0
Please answer the following question: Question: who plays russ cargill in the simpsons movie? Answer:,Albert Lawrence Brooks,"Will Arnett
The Simpsons",0
Please answer the following question: Question: where is the simpson desert located on a map? Answer:,"Northern Territory, South Australia and Queensland in central Australia",The Simpson Desert is located in,0
Please answer the following question: Question: who wrote the book lamentations in the bible? Answer:,Probably originated from Judeans who remained in the land,The book of Lamentations,0
Please answer the following question: Question: how many digits in a swiss mobile number? Answer:,Ten digits,"8 digits.
A Swiss",0
Please answer the following question: Question: who discover the occurrence of oil in assam? Answer:,Italian Engineers,Assam oil was first discovered,0
Please answer the following question: Question: how many vice presidents of the united states have there been? Answer:,48,"48
The correct answer",1
Please answer the following question: Question: where is protein broken down into amino acids? Answer:,In the stomach,"in the small intestine.
The",0
Please answer the following question: Question: what is the spacex falcon 9 rocket for? Answer:,Deliver cargo to the International Space Station,The SpaceX Falcon 9 rocket,0
Please answer the following question: Question: when was an occurrence at owl creek bridge written? Answer:,1890,An Occurrence at Owl Creek,0
Please answer the following question: Question: who got married in the cast of friends? Answer:,"Monica, Chandler","In the show Friends, the",0
Please answer the following question: Question: where is dense regular elastic connective tissue found? Answer:,tendons,Dense regular elastic connective tissue,0
Please answer the following question: Question: who does tom cruise play in top gun? Answer:,LT Pete `` Maverick '' Mitchell,Tom Cruise plays the role of,0
Please answer the following question: Question: when did mariah carey's christmas album come out? Answer:,"November, 1994",mariah carey's christmas,0
Please answer the following question: Question: who won season 2 of food network star? Answer:,Guy Fair,the winner of season 2,0
Please answer the following question: Question: when was the new nintendo 2ds xl released? Answer:,"Australia and New Zealand on 15 June 2017, Japan and South Korea on 13 July 2017, North America and Europe on 28 July 2017",the new nintendo 2,0
Please answer the following question: Question: when did the ipad pro 10.5 come out? Answer:,"June, 2017",The iPad Pro 10.,0
Please answer the following question: Question: what do you use coins for in trivia crack? Answer:,Power - up,You use coins to purchase power,0
Please answer the following question: Question: where do the cruise ships leave from miami? Answer:,PortMiami,cruise ships from Miami depart from,0
Please answer the following question: Question: who developed the modern model of the solar nebular disk instability model? Answer:,Victor Saffron,The modern model of the solar,0
Please answer the following question: Question: how many episodes are there of hannah montana? Answer:,98,there are 4 seasons of,0
Please answer the following question: Question: who played fred macmurray's wife on my three sons? Answer:,Beverly Garland,Meredith MacRae played Sally,0
Please answer the following question: Question: who is the head of provincial government of nepal? Answer:,The Chief Minister,The head of the provincial government,0
Please answer the following question: Question: who played peter pan in the original movie? Answer:,Mary Martin,"Bobby Driscoll
B",0
Please answer the following question: Question: who plays the german guy in super troopers? Answer:,Philippe Brenninkmeyer,Rob Riggle plays the character,0
Please answer the following question: Question: the view that everything that exists is physical is known as? Answer:,realism,"physicalism
The view that",0
Please answer the following question: Question: most of the atp produced during cellular respiration is produced by? Answer:,Oxidative phosphorylation,"the electron transport chain.
A",0
Please answer the following question: Question: when was the last time halley's comet was seen from earth? Answer:,1986,the last time halley's,0
Please answer the following question: Question: according to the constitution a writ of habeas corpus may not be suspended except under? Answer:,Cases of rebellion or invasion the public safety may require it,in cases of rebellion or invasion,0
Please answer the following question: Question: when did the eagles band get back together? Answer:,1994,The Eagles reunited in 199,0
Please answer the following question: Question: who played the crippled guy in shallow hal? Answer:,Rene Kirby,Jack Black. He played the,0
Please answer the following question: Question: what was the first planet of the apes? Answer:,"1968 film adaptation, Planet of the Apes",The first planet of the ap,0
Please answer the following question: Question: what's the purpose of the space needle? Answer:,The 1962 World's Fair,The Space Needle is a,0
Please answer the following question: Question: who played private daniel jackson in saving private ryan? Answer:,Barry Robert Pepper,Barry Pepper. He played the,0
Please answer the following question: Question: who plays kol mikaelson in the vampire diaries? Answer:,Nathaniel Bucolic,Ian Somerhalder plays,0
Please answer the following question: Question: when did we start the pledge of allegiance? Answer:,1942,The Pledge of Allegiance,0
Please answer the following question: Question: dil dil pakistan in written form in urdu? Answer:,دل پاکستان,"دل دل پاکستان
D",1
Please answer the following question: Question: who wrote and performed the theme song for dawsons creek? Answer:,Paula Cole,The theme song for daw,0
Please answer the following question: Question: who killed hotchner's wife in criminal minds? Answer:,George Foyer,"2005, the character",0
Please answer the following question: Question: when did olly murs audition for x factor? Answer:,2009,Olly Murs auditioned,0
Please answer the following question: Question: what types of gasses make up natural gas? Answer:,"Consisting primarily of methane, But commonly including varying amounts of other higher alkanes, And sometimes a small percentage of carbon dioxide, nitrogen, Hydrogen sulfide, Or helium",Natural gas is primarily composed of,0
Please answer the following question: Question: what are the infinity stones in marvel comics? Answer:,Six immensely powerful fictional gems,The Infinity Stones are a set,0
Please answer the following question: Question: who wrote shall i compare thee to a summers day? Answer:,William Shakespeare,"The poem ""Shall I",0
Please answer the following question: Question: who is the youngest elected president of the united states? Answer:,John F. Kennedy,"John F. Kennedy
John",1
Please answer the following question: Question: what is the movie ghost of mississippi about? Answer:,"The true story of the 1994 trial of Byron De La Beck with, The white supremacist accused of the 1963 assassination of civil rights activist Edgar Every","The movie ""Ghost of Mississippi",0
Please answer the following question: Question: who sings the intro song for the fosters? Answer:,Kari Kimmel,Maia Mitchell sings the intro,0
Please answer the following question: Question: what is the term for a state containing several countries or territories? Answer:,A multinational state,A) Nation B) State,0
Please answer the following question: Question: when does rainy season start in south florida? Answer:,May,The rainy season in South Florida,0
Please answer the following question: Question: who established the first reconstruction plan after the civil war? Answer:,President Lincoln,President Andrew Johnson established the first,0
Please answer the following question: Question: who plays sonny kiriakis on days of our lives? Answer:,Freddie Matthew Smith,"Freddie Smith.
Freddie Smith",0
Please answer the following question: Question: who sings the song it's getting hot in here? Answer:,Nelly,Nelly Answer: Nelly,1
Please answer the following question: Question: when did levi's stop making jeans in the usa? Answer:,By the end of 2003,Levi's stopped making jeans in,0
Please answer the following question: Question: when did don bradman plays his last test match? Answer:,The Fifth Test of the 1948 Ashes series,Don Bradman played his last,0
Please answer the following question: Question: what term describes bacteria that stains pink with gram stain? Answer:,Gram - negative,"Gram positive
Answer: Gram",0
Please answer the following question: Question: what is the top speed of the f-35? Answer:,Over Mach.,The top speed of the F,0
Please answer the following question: Question: who is the chief of indian navy now? Answer:,Admiral Sunil Lanka,Admiral R Hari Kumar is the,0
Please answer the following question: Question: when does a long way gone take place? Answer:,1990s,A Long Way Gone: Memo,0
Please answer the following question: Question: where did the texas chainsaw massacre story come from? Answer:,"The concept for The Texas Chain Saw Massacre arose in the early 1970s while Tone Hooper was working as an assistant film director at the University of Texas at Austin and as a documentary cameraman. He had already developed a story involving the elements of isolation, The woods, And darkness. He credited the graphic coverage of violence by San Antonio news outlets as one inspiration for the film and based elements of the plot on serial killer Ed Can in the 1950s Wisconsin",The Texas Chain Saw Massacre,1
Please answer the following question: Question: what percentage of europe's population died of the plague? Answer:,30 -- 60 %,approximately 60% of europe,0
Please answer the following question: Question: why did spain establish colonies in north america? Answer:,Trade and the spread of the Catholic faith through indigenous conversions,Spain established colonies in North America,0
Please answer the following question: Question: signed sealed delivered home again cast rita's parents? Answer:,Bill (Barry Eastwick) and Sunny (Colleen Camp),Rita's parents are played by,0
Please answer the following question: Question: who win golden bat in icc champions trophy 2017? Answer:,Shikhar Drawn,England won the golden bat in,0
Please answer the following question: Question: when is south park the fractured but whole release? Answer:,"October 17, 2017",South Park: The Fract,0
Please answer the following question: Question: who plays zhukov in the death of stalin? Answer:,Jason Isaacs,Jason Isaacs. The Death,1
Please answer the following question: Question: who wrote the song dimming of the day? Answer:,Richard Thompson,"The song ""Dimming of",0
Please answer the following question: Question: who plays audrey in little shop of horrors? Answer:,Ellen Greene,Ellen Greene plays Audrey in the,1
Please answer the following question: Question: how many episodes for games of thrones season 7? Answer:,seven,"7.
Game of Thrones",0
Please answer the following question: Question: how did the shark die in jaws the book? Answer:,"It succumbs to its many wounds, Rolls over in the water and dies",In Peter Benchley's novel,0
Please answer the following question: Question: when was the last year pontiac was made? Answer:,2010,2010. The last,1
Please answer the following question: Question: when was live like you were dying written? Answer:,2004,"The song ""Live Like You",0
Please answer the following question: Question: when did the song dynasty start and end? Answer:,960 -- 1279,The Song Dynasty started in,0
Please answer the following question: Question: what is the name of rio de janeiro's famous landmark? Answer:,Christ the Redeemer,"Christ the redeemer
The",1
Please answer the following question: Question: where are protons pumped in electron transport chain? Answer:,Across the mitochondrial inner membrane,"In the electron transport chain,",0
Please answer the following question: Question: what musical is the song there's a place for us? Answer:,West Side Story,There is a place for us,0
Please answer the following question: Question: where did the catch 22 phrase come from? Answer:,Joseph Heller coined the term in his 1961 novel Catch - 22,"The phrase ""Catch 22",0
Please answer the following question: Question: where does the word america come from and what does it mean? Answer:,"Coined by Martin Waldseemüller from Americas Vesuvius, The Latinized version of the name of Amerigo Vespucci (1454 -- 1512), The Italian explorer who mapped South America's east coast and the Caribbean Sea in the early 16th century",The word America comes from the,0
Please answer the following question: Question: the primary function of the human male reproductive system is to? Answer:,Produce and deposit sperm,The primary function of the human,0
Please answer the following question: Question: who is rated the best president of the united states? Answer:,George Washington,According to C-SPAN’s,0
Please answer the following question: Question: the limbic system is an important part of the brain because it regulates? Answer:,"The endocrine system, The autonomic nervous system",the limbic system is an,0
Please answer the following question: Question: when did house of cards film season 5? Answer:,"Begun by July 20, 2016, Finished by February 14, 2017",House of Cards did not film,0
Please answer the following question: Question: a key characteristic feature of acute respiratory distress syndrome (ards) is? Answer:,Widespread inflammation in the lungs,a. It is characterized by,0
Please answer the following question: Question: why did the us fight the battle of iwo jima? Answer:,Strategic value of the island,the us fought the battle of,0
Please answer the following question: Question: who played hilary on the fresh prince of bel-air? Answer:,Karyn Parsons,"Karyn Parsons.
The",1
Please answer the following question: Question: what do you mean by clipping in computer graphics? Answer:,A method to selectively enable or disable rendering operations within a defined region of interest,Clipping in computer graphics is,0
Please answer the following question: Question: when is there a penalty shot in hockey? Answer:,When a team loses a clear scoring opportunity on a breakaway because of a foul committed by an opposing player,A penalty shot is awarded to,0
Please answer the following question: Question: energy provided directly from earth's interior is called? Answer:,Geothermal heat flux,"geothermal energy
What is",0
Please answer the following question: Question: what is the name of the bone that makes up most of the posterior surface of orbit? Answer:,The sphenoid bone,The greater wing of the s,0
Please answer the following question: Question: why are volcanoes often found near the edges of converging plate boundaries? Answer:,"Result of pressure, friction, And plate material melting in the mantle",Volcanoes are often found,0
Please answer the following question: Question: what percentage of gross income is withheld as an employee's contribution to social security? Answer:,12. % of wages up to an annual wage maximum,6.2% (,0
Please answer the following question: Question: who did they kill in htgawm season 1? Answer:,"Sam Keating, Lila Standard",They killed Rebecca Sutter in,0
Please answer the following question: Question: who referred to the church as the mystical body of christ? Answer:,Saint Paul,St. Paul the Apostle.,0
Please answer the following question: Question: when was sunday in the park with george written? Answer:,1984,Sunday in the park with ge,0
Please answer the following question: Question: what does the sacrament of penance and reconciliation offer to those who participate? Answer:,Absolution for the sins committed against God and neighbor,The sacrament of penance,0
Please answer the following question: Question: live from daryl's house where is it? Answer:,"In Miller ton, New York","The show ""Live from D",0
Please answer the following question: Question: when is the opening ceremonies for the olympics 2018? Answer:,"On February 2018, Began at 20 : 00 KST and finished at approximately 22 : 20 ST",The opening ceremonies for the,0
Please answer the following question: Question: who was the running back in the longest yard? Answer:,Earl Meg get,The running back in the longest,0
Please answer the following question: Question: why is there a c on the minnesota twins hats? Answer:,For Twin Cities,The Minnesota Twins are a professional,0
Please answer the following question: Question: who plays will's cop boyfriend on will and grace? Answer:,Robert Carnival,Eric McCormack plays Will Truman,0
Please answer the following question: Question: when did the nba change the first round of playoffs to 7 games? Answer:,2003,The NBA changed the first round,0
Please answer the following question: Question: who stated that there is an exchange of materials when two objects come into contact with each other? Answer:,Dr. Edmond Locard,"Sir Isaac Newton.
Sir Isaac",0
Please answer the following question: Question: who was the mother on lost in space? Answer:,June Lockhart,The mother on Lost in Space,0
Please answer the following question: Question: who is the captain of chennai super king? Answer:,Mahendra Singh Dhoti,the captain of chennai super,0
Please answer the following question: Question: where will the next world cup be held 2022? Answer:,In Qatar,"Qatar
The 2022",0
Please answer the following question: Question: who wrote never knew love like this before? Answer:,"James Mfume, Reggie Lucas","James Taylor wrote ""Never K",0
Please answer the following question: Question: where does the head of the rib articulate with? Answer:,"The facets on the contiguous margins of the bodies of the thoracic vertebrae, The intervertebral fibrocartilages",The head of the rib artic,0
Please answer the following question: Question: when did bargain town become toys r us? Answer:,1966,Bargain Town became Toys R,0
Please answer the following question: Question: in the little man computer the number of mail boxes are? Answer:,"100 mailboxes (memory), Numbered to 99","16.
The Little Man",0
Please answer the following question: Question: when did raisin in the sun take place? Answer:,Washington Park Subdivision of Chicago's Woodlawn neighborhood,"The play ""A Rais",0
Please answer the following question: Question: who gets pregnant on gossip girl season 5? Answer:,Blair,In season 5 of G,0
Please answer the following question: Question: when is the this is us season 2 finale? Answer:,"March 13, 2018",The This Is Us season,0
Please answer the following question: Question: when did gta 5 come out for ps3? Answer:,September 2013,gta 5 was released,0
Please answer the following question: Question: who has won the bundesliga the most times? Answer:,Bayern Munich,Bayern Munich has won the Bundesliga,1
Please answer the following question: Question: who plays the mean girl in a cinderella story? Answer:,Julie Gonzalo,Hilary Duff. The,0
Please answer the following question: Question: who sang licence to kill james bond theme? Answer:,Gladys Knight,"Gladys Knight
Glad",1
Please answer the following question: Question: where does the movie son in law take place? Answer:,"South Dakota, Los Angeles",The movie Son in Law (,0
Please answer the following question: Question: when did the first fleet arrived in tenerife? Answer:,June 1787,The first fleet arrived in T,0
Please answer the following question: Question: the i = pat formula says that our environmental impacts (i) are the product of? Answer:,"Three factors : Population, Affluence, And Technology","population (p), afflu",0
Please answer the following question: Question: when do miranda and steve get back together? Answer:,Season four,I do not have information about,0
Please answer the following question: Question: when did dumping gatorade on a coach start? Answer:,1984,Dumping Gatorade on,0
Please answer the following question: Question: when did the movie silence of the lambs come out? Answer:,1991,The movie Silence of the Lam,0
Please answer the following question: Question: who does the voice of baileywick on sofia the first? Answer:,Timothy MacKenzie Gun,the voice of Baileywick on,0
