Unnamed: 0,questions,short_answers,responses,matches
226,Answer the question concisely with only the answer: when does the regular season start for nfl? Answer:,"September, 2018",September 8th.,1
227,Answer the question concisely with only the answer: when did the bucks win the super bowl? Answer:,"January 26, 2003",They have not. They are,0
228,Answer the question concisely with only the answer: what is the professor's name in captain underpants? Answer:,Poppy P. Poopypants,Professor Poopypants.,1
229,Answer the question concisely with only the answer: who composed the music of the national anthem of mauritius? Answer:,Philippe Gentile,Henri de Béarn.,0
230,Answer the question concisely with only the answer: bridget jones diary who does she end up with? Answer:,Mark,"Mark Darcy.
Answer the",1
231,Answer the question concisely with only the answer: who is the lead singer of crowded house? Answer:,Neil Finn,"Neil Finn. 

The lead",1
232,Answer the question concisely with only the answer: where is the world's largest tidal range found? Answer:,"Bay of Fundy, Canada","Bay of Fundy.
Answer",1
233,Answer the question concisely with only the answer: how much is it to get a hollywood star? Answer:,"$40,000","$40,000.00",1
234,Answer the question concisely with only the answer: who is known as the blue eyed miss india? Answer:,Aishwarya RAI,Nafisa Joseph.,0
235,Answer the question concisely with only the answer: what harry potter movie is after prisoner of azkaban? Answer:,Harry Potter and the Goblet of Fire,Goblet of Fire.,1
236,Answer the question concisely with only the answer: who duets with pink on learn to love again? Answer:,Fun. 's lead singer Nate Guess,"Josh Groban.
Who du",0
237,Answer the question concisely with only the answer: when was the seat belt law introduced in australia? Answer:,"1970, 1971, By 1973",1970. when did,0
238,Answer the question concisely with only the answer: what is a commandant in the marine corps? Answer:,Normally the highest - ranking officer in the United States Marine Corps and is a member of the Joint Chiefs of Staff,A senior officer responsible for leading,1
239,Answer the question concisely with only the answer: where on the map is pyeongchang south korea? Answer:,About 180 km (110 mi) east southeast of Seoul,37.3667°,0
240,Answer the question concisely with only the answer: who sang comfortably numb in the movie the departed? Answer:,Roger Waters,"Mark Wahlberg. 
Who",0
241,Answer the question concisely with only the answer: no man's land between greece and turkey? Answer:,United Nations Buffer Zone in Cyprus,The Aegean Sea.,0
242,Answer the question concisely with only the answer: who has the rdsp been created to benefit? Answer:,Individuals with disabilities,"Indigenous peoples. 

## Step",0
243,Answer the question concisely with only the answer: who is the pink hair girl in sailor moon? Answer:,Chiba,Ami Mizuno (also,0
244,Answer the question concisely with only the answer: who gets swallowed by a whale in the bible? Answer:,Jonah,Jonah. who gets swallowed by,1
245,Answer the question concisely with only the answer: how many babies can you have in china? Answer:,two,"2.
How many babies",0
246,Answer the question concisely with only the answer: where did they film the book of henry? Answer:,In and around New York City,The film was shot in various,1
247,Answer the question concisely with only the answer: who had spearheaded the movement against the tradition of sati? Answer:,"Christian missionaries such as William Carey, Brahmin Hindu reformers such as Ram Moran Roy",Raja Ram Mohan Roy,1
248,Answer the question concisely with only the answer: who said if i have seen further it is by standing on the shoulders of giants? Answer:,Isaac Newton,"Isaac Newton
Answer the question",1
249,Answer the question concisely with only the answer: what did the hudson bay company do for canada? Answer:,retail,The Hudson's Bay Company (,0
250,Answer the question concisely with only the answer: when was the poem o captain my captain written? Answer:,1865,1865. is that,1
251,Answer the question concisely with only the answer: when did winnie the pooh first air on tv? Answer:,1958,"September 18, 196",0
252,Answer the question concisely with only the answer: who played daisy in the great gatsby remake? Answer:,Carey Mulligan,"Carey Mulligan. 
Who",1
253,Answer the question concisely with only the answer: how is the winner of the ballon d'or decided? Answer:,"Based on votes from international journalists and national team coaches and captains, Who selected the players they deemed to have performed the best in the previous calendar year",The winner of the Ballon,1
254,Answer the question concisely with only the answer: what does d.c. mean after a doctors name? Answer:,Doctor of Chiropractic,Diplomate of the American,1
255,Answer the question concisely with only the answer: what is the ocean between tasmania and victoria called? Answer:,Bass Strait,"Bass Strait.
Answer the question",1
256,Answer the question concisely with only the answer: mukkurthi national park in nilgiri hills is the sanctuary for? Answer:,The Nigeria tar,Nilgiri Tahr.,0
257,Answer the question concisely with only the answer: the display of wealth for social prestige is called? Answer:,Conspicuous consumption,Conspicuous consumption.,1
258,Answer the question concisely with only the answer: who began the revival of the olympic games? Answer:,Evangelist Zappa's,Pierre de Coubertin,0
259,Answer the question concisely with only the answer: who plays ben on secret life of the american teenager? Answer:,Kenneth Robert Tuff `` Ken '' Baumann,Mark L. Young.,0
260,Answer the question concisely with only the answer: when does the new season of family guy air? Answer:,"September 30, 2018",It airs in the fall.,0
261,Answer the question concisely with only the answer: when did the megafauna of north america go extinct? Answer:,The Quaternary period,"11,700 years ago",0
262,Answer the question concisely with only the answer: when was the documentary what the health made? Answer:,2017,"2017. 
What",1
263,Answer the question concisely with only the answer: how much gold does the us federal reserve have? Answer:,", 582 metric tons (147. a million oz. Troy)","8,133.5",1
264,Answer the question concisely with only the answer: key principle in the eu general data protection regulation? Answer:,"To give control back to citizens and residents over their personal data, To simplify the regulatory environment for international business by unifying the regulation within the EU","Privacy by design.
The final",1
265,Answer the question concisely with only the answer: where do we use negative numbers in everyday life? Answer:,"A scale that goes below zero, Such as the Celsius and Fahrenheit scales for temperature","In banks, accounting, and",1
266,Answer the question concisely with only the answer: who narrates who do you think you are uk? Answer:,Phil Davis,"David Attenborough.
Answer",0
267,Answer the question concisely with only the answer: what was the outcome of the battle of ticonderoga? Answer:,A small force of Green Mountain Boys led by Ethan Allen and Colonel Benedict Arnold overcame a small British garrison at the fort and looted the personal belongings of the garrison,"The British surrendered, and the",1
268,Answer the question concisely with only the answer: who played frankie anderson in madea's family reunion? Answer:,Boris Code,Keshia Knight Pulliam,0
269,Answer the question concisely with only the answer: who is the queen right now of england? Answer:,Elizabeth II,"Elizabeth II. 
Answer the",1
270,Answer the question concisely with only the answer: what determines the number of house of representatives? Answer:,Fixed by law at 435,The number of Representatives is determined,1
