prediction,label
0.45803702,0.0
0.59670544,1.0
0.8999687,1.0
0.69394827,1.0
0.72168,1.0
0.83588994,1.0
0.6781346,0.0
0.84354806,0.0
0.40594342,0.0
0.82134587,1.0
0.19210683,0.0
0.32528913,1.0
0.1565799,0.0
0.72677,1.0
0.16629875,0.0
0.7905355,1.0
0.542502,0.0
0.22926337,0.0
0.71088225,1.0
0.7020394,0.0
0.43747658,1.0
0.7737804,1.0
0.3224526,0.0
0.8404794,1.0
0.29333925,0.0
0.6558549,1.0
0.38616294,1.0
0.670224,0.0
0.16664241,0.0
0.24193779,0.0
0.13785136,1.0
0.8173259,1.0
0.8247251,1.0
0.20555405,0.0
0.59742934,0.0
0.5063465,1.0
0.2299066,1.0
0.24798663,0.0
0.8637582,1.0
0.48270768,0.0
0.8565125,0.0
0.15087993,0.0
0.80121046,1.0
0.4788786,1.0
0.90462065,1.0
0.20397443,1.0
0.5748331,0.0
0.47239068,1.0
0.5828865,1.0
0.8376469,1.0
0.8336528,1.0
0.2676857,1.0
0.2702288,0.0
0.62589854,1.0
0.42200735,1.0
0.631637,1.0
0.16316608,1.0
0.15461625,1.0
0.09458348,0.0
0.27602312,1.0
0.71935433,1.0
0.80349636,1.0
0.22954735,1.0
0.22708064,0.0
0.5574079,1.0
0.1459322,0.0
0.6169946,0.0
0.71599406,1.0
0.84482646,0.0
0.24743421,0.0
0.89144963,1.0
0.4480386,1.0
0.40504006,1.0
0.34747985,0.0
0.16937067,0.0
0.25714573,0.0
0.5783723,1.0
0.7771885,1.0
0.63885933,0.0
0.7767626,1.0
0.24087323,0.0
0.30747104,0.0
0.84770596,1.0
0.1781118,1.0
0.4600089,0.0
0.9055867,1.0
0.5356568,1.0
0.3956245,0.0
0.43939188,0.0
0.22786674,0.0
0.8119844,1.0
0.7192642,1.0
0.21065633,0.0
0.335816,0.0
0.45710948,0.0
0.12510422,0.0
0.60117865,1.0
0.84199566,1.0
0.76800317,1.0
0.58907735,0.0
0.48187178,1.0
0.47863987,0.0
0.8657228,1.0
0.24524944,0.0
0.8359136,0.0
0.82637036,1.0
0.86194235,1.0
0.29319194,0.0
0.3823719,0.0
0.66125965,1.0
0.54952675,0.0
0.8930674,1.0
0.2050355,0.0
0.43151054,1.0
0.5115552,1.0
0.39295283,0.0
0.8047694,0.0
0.8414006,0.0
0.17824885,1.0
0.56643254,0.0
0.8495085,1.0
0.3576348,1.0
0.36387727,0.0
0.34548405,1.0
0.30724618,0.0
0.37528086,0.0
0.34030306,1.0
0.39582852,1.0
0.6788311,1.0
0.3850683,0.0
0.18682864,1.0
0.65034074,1.0
0.4344458,1.0
0.26892444,1.0
0.4662832,0.0
0.5390025,1.0
0.0777784,0.0
0.44759935,1.0
0.33891222,1.0
0.49671593,1.0
0.6724599,1.0
0.5031143,1.0
0.71791923,1.0
0.32793626,0.0
0.7237495,1.0
0.7923783,0.0
0.25390908,1.0
0.72243726,1.0
0.09478369,0.0
0.8188134,0.0
0.19491234,0.0
0.48317456,0.0
0.7117675,1.0
0.8011355,1.0
0.83648646,1.0
0.138229,0.0
0.8289453,1.0
0.29145855,0.0
0.5904384,0.0
0.35553393,1.0
0.45024827,0.0
0.7833829,1.0
0.40808323,0.0
0.6250499,0.0
0.872821,1.0
0.7254556,1.0
0.6333342,1.0
0.18853909,1.0
0.8197763,1.0
0.6393807,1.0
0.33611968,1.0
0.6903745,0.0
0.18205148,0.0
0.582396,1.0
0.568434,0.0
0.9085057,1.0
0.19285205,0.0
0.74521476,1.0
0.29474786,0.0
0.089278154,0.0
0.25734478,0.0
0.7346742,1.0
0.2569373,0.0
0.3899678,0.0
0.53816384,0.0
0.62301815,0.0
0.390972,0.0
0.15116474,0.0
0.18455042,0.0
0.3385398,0.0
0.22596425,0.0
0.7919481,1.0
0.58640546,1.0
0.18008956,0.0
0.2006207,0.0
0.77070755,0.0
0.8250597,1.0
0.53561836,0.0
0.8539552,1.0
0.67391217,0.0
0.25449345,1.0
0.21603936,0.0
0.22018301,0.0
0.39084095,0.0
0.82024395,1.0
0.83939224,1.0
0.42380756,1.0
0.6142366,0.0
0.53862685,1.0
0.90820146,1.0
0.62857205,1.0
0.6692273,1.0
0.665822,0.0
0.117876425,0.0
0.863896,1.0
0.45104346,1.0
0.50291425,1.0
0.16620657,0.0
0.2445717,0.0
0.37300712,0.0
0.7817566,0.0
0.75959533,1.0
0.52607244,1.0
0.23383255,0.0
0.5193943,1.0
0.7616249,0.0
0.6860061,1.0
0.67234254,1.0
0.20556897,1.0
0.5741417,1.0
0.62158877,1.0
0.6613961,0.0
0.3084033,0.0
0.83311456,1.0
0.7818871,1.0
0.8505724,1.0
0.80834347,1.0
0.27142152,1.0
0.46135634,1.0
