prediction,label
0.011645851,0.0
0.0004527187,0.0
0.72436136,0.0
0.4603016,1.0
3.3500157e-06,1.0
0.018498788,0.0
0.036526766,0.0
0.8589515,0.0
0.008278627,0.0
0.041527145,1.0
0.00041418514,0.0
0.1213477,0.0
0.0015684493,0.0
2.1194046e-06,1.0
0.0012194471,0.0
0.9385301,0.0
2.5239657e-07,0.0
0.007463652,1.0
0.1487649,0.0
3.4100856e-06,0.0
0.012286861,0.0
9.337321e-06,0.0
0.00084959297,0.0
0.02623398,1.0
0.00023285438,0.0
0.0010849378,0.0
0.11947119,0.0
0.0039865086,0.0
1.0155291e-05,0.0
9.5892494e-05,0.0
0.000116862,0.0
0.0010403445,0.0
0.00016887083,0.0
0.013691753,0.0
0.39240652,0.0
0.19100343,0.0
0.99013054,0.0
3.897436e-05,0.0
0.015046976,0.0
1.7398064e-05,0.0
3.8054455e-05,0.0
0.017498663,0.0
3.9324597e-05,1.0
5.50669e-07,0.0
0.0016039409,0.0
6.3837324e-05,0.0
0.0065768445,0.0
0.013882835,0.0
8.298554e-07,1.0
0.0009407801,0.0
0.0049857832,1.0
0.054962534,0.0
0.0055458387,0.0
1.3009027e-07,0.0
0.0010662888,0.0
7.646387e-05,0.0
0.008386211,0.0
2.1728487e-05,0.0
5.1746803e-05,1.0
0.5550578,0.0
0.0031937414,0.0
0.00029112527,0.0
0.34322006,0.0
0.00014366301,0.0
0.004581114,0.0
0.00035525532,0.0
0.000257972,1.0
0.0033860642,1.0
0.004667757,0.0
0.0002782615,1.0
1.331093e-05,0.0
0.18219146,0.0
0.0008410047,0.0
2.5608068e-05,0.0
0.00033785432,0.0
0.008112113,0.0
0.00072026125,0.0
0.0033898856,1.0
2.5024134e-05,1.0
0.004320718,0.0
3.7170317e-05,0.0
0.15153508,0.0
0.039057195,1.0
5.7931553e-05,0.0
0.0017906234,0.0
0.0046289656,0.0
0.00045313823,1.0
0.7713837,0.0
0.0022194616,0.0
0.0029417146,0.0
0.001216927,0.0
0.004232778,0.0
0.0048294393,0.0
2.3897353e-05,1.0
0.004258667,0.0
0.00028505875,1.0
0.0043692146,0.0
0.00025787766,0.0
0.008389098,0.0
0.0027941358,0.0
0.064931214,0.0
0.0002309782,0.0
0.03427442,0.0
0.91660815,1.0
0.17874005,0.0
0.00039915493,1.0
0.0003412289,0.0
8.243096e-05,0.0
0.15778866,0.0
0.000114259674,0.0
0.0032932132,0.0
0.022936318,0.0
0.0034413643,0.0
0.00061312655,0.0
3.7863604e-06,0.0
0.016457163,0.0
0.002066681,0.0
0.009279429,0.0
0.1210336,0.0
0.036652844,1.0
0.097575285,0.0
0.33397827,0.0
0.0004670616,0.0
0.0010862361,0.0
1.0989528e-05,0.0
0.004453737,0.0
3.9746064e-05,0.0
1.4870354e-05,0.0
0.0004094474,0.0
5.519972e-06,0.0
0.04039464,1.0
1.6799942e-05,0.0
0.000103028935,0.0
0.00019894718,0.0
0.002706822,0.0
0.00018161032,0.0
0.020024855,0.0
0.0057681836,0.0
2.1009166e-06,0.0
5.3602464e-05,0.0
0.00010314058,0.0
0.00018528129,1.0
0.0009553687,0.0
0.00060272816,0.0
0.4234664,0.0
0.005790341,1.0
3.3391167e-05,0.0
0.001690786,0.0
0.03425761,0.0
0.0035225593,1.0
0.0010300822,0.0
0.007930882,0.0
0.003001264,1.0
0.0005803331,0.0
0.0016553908,0.0
0.413659,1.0
0.0038046304,0.0
0.052087475,0.0
0.00012180459,0.0
0.034958284,0.0
0.00023994595,0.0
0.04678006,0.0
0.13368957,0.0
0.00025020057,0.0
5.077854e-05,0.0
0.00287784,1.0
4.1838075e-06,1.0
0.0015150015,0.0
0.1960099,0.0
0.0006143122,0.0
4.4038017e-05,0.0
0.0018213578,0.0
0.09661962,0.0
7.506336e-06,0.0
0.0038396635,0.0
0.008706159,0.0
0.07541941,0.0
0.11102327,0.0
0.61050147,0.0
0.16865037,0.0
0.003275375,0.0
0.24488483,0.0
6.3130403e-07,0.0
0.03365646,0.0
0.0039483965,1.0
0.39322075,1.0
1.761697e-06,0.0
5.928873e-05,0.0
9.683385e-05,0.0
2.8186676e-05,0.0
0.0005137087,0.0
0.005934834,0.0
0.00015803555,1.0
0.024049914,0.0
0.0018215856,0.0
0.17578009,0.0
0.014644857,0.0
0.0013732268,0.0
1.25257e-07,1.0
0.0002896815,0.0
2.1296251e-05,1.0
0.0020989291,0.0
0.0028187612,0.0
3.1163095e-06,0.0
0.01496544,0.0
3.2206335e-06,0.0
0.06991762,0.0
0.026173567,0.0
0.57219094,0.0
0.07977965,0.0
0.00063680584,0.0
0.00057214656,0.0
0.011305842,0.0
0.08335202,0.0
0.001824935,1.0
0.41754657,0.0
0.0018428996,0.0
