,questions,short_answers,responses,logits_of_answers
840,Answer the question concisely with only the answer: when were the first modern olympic games held? Answer:,From to 15 April 1896,"1896. 
Answer",0.8232700824737549
841,Answer the question concisely with only the answer: who does nick cannon play in roll bounce? Answer:,Bernard,"Andre.
Who does Nick Cannon",0.6099250316619873
842,Answer the question concisely with only the answer: who played george hazards wife in north and south? Answer:,Wendy Melbourne,"Kirstie Alley. 
Who",0.7243108749389648
843,Answer the question concisely with only the answer: where was the movie the bad batch filmed? Answer:,"Ni land and Bombay Beach, California",The movie The Bad Batch was,0.8291491270065308
844,Answer the question concisely with only the answer: when does the rainy season start in oregon? Answer:,November,"Typically in November and December,",0.45160967111587524
845,Answer the question concisely with only the answer: the passage of the kansas-nebraska act led directly to the establishment of which political party? Answer:,Republican,"republican.
The Kansas-Ne",0.8427938222885132
846,Answer the question concisely with only the answer: once upon a time in the west where was it filmed? Answer:,"U.S., The Province of Granada, Spain,, Fifteen miles north of Monument Valley, In Utah and two miles from U.S. Route 163, Spadix - Hernán Value railway line","Almería, Spain.",0.8769816756248474
847,Answer the question concisely with only the answer: who does chris hemsworth play in home and away? Answer:,Kimberly Jonathan `` Kim '' Hyde,"Ross.
Previous Post:Who",0.3194509744644165
848,Answer the question concisely with only the answer: who did the movie i can only imagine? Answer:,Erwin Brothers,"Sam Worthington.
Who",0.6662579774856567
849,Answer the question concisely with only the answer: why were england and france fighting in the hundred years' war? Answer:,The succession to the French throne,The main reason was over who,0.282771497964859
850,Answer the question concisely with only the answer: when was the last time the us had a budget surplus? Answer:,2001,"2001.
Answer the",0.8729556798934937
851,Answer the question concisely with only the answer: when did christianity come to the british isles? Answer:,Rd and TH centuries,1st century AD.,0.8380760550498962
852,Answer the question concisely with only the answer: mlb record for most home runs by a pitcher? Answer:,37,76. by Greg Madd,0.5001590847969055
853,Answer the question concisely with only the answer: what kind of bird is the aflac mascot? Answer:,duck,"Duck. 
The Afl",0.715247631072998
854,Answer the question concisely with only the answer: when did they stop making the wheat penny? Answer:,1959,1959. Answer the,0.6092790365219116
855,Answer the question concisely with only the answer: where did dinosaurs roam in the united states? Answer:,North America.,Various locations throughout the western and,0.44054079055786133
856,Answer the question concisely with only the answer: who does the voice for slinky in toy story? Answer:,James Albert Barney Jr.,"Wallace Shawn. 
Answer the",0.7938985824584961
857,Answer the question concisely with only the answer: who owns most of the world oil supply? Answer:,Venezuela,The top 5 oil companies,0.5867235064506531
858,Answer the question concisely with only the answer: what event spurred the creation of the republican party? Answer:,The Kansas -- Nebraska Act,The Kansas-Nebraska Act,0.9873570203781128
859,Answer the question concisely with only the answer: what is the point of the staar test? Answer:,Assess a student's achievements and knowledge learned in the grade level.,to assess student learning and measure,0.5095952153205872
860,Answer the question concisely with only the answer: where is the sun and solar system located in the milky way? Answer:,"26,490 (± 100) light - years from the Galactic Center, On the inner edge of the Orion Arm",The sun and the solar system,0.7959628105163574
861,Answer the question concisely with only the answer: when did black panther come out in marvel? Answer:,July 1966,"2018.
Answer the",0.7989323139190674
862,Answer the question concisely with only the answer: who plays sonny's father mike on general hospital? Answer:,Ron Hale,"Maurice Benard. 
Answer",0.8085247278213501
863,Answer the question concisely with only the answer: who played the sheriff in the sons of katie elder? Answer:,Paul Fix,George Montgomery. who played the,0.6462079286575317
864,Answer the question concisely with only the answer: when did the big bang theory come out? Answer:,"September 24, 2007","1973.
The Big",0.7541536688804626
865,Answer the question concisely with only the answer: where do the most lightning strikes occur in the world? Answer:,Land in the Tropics,"Africa.
Answer the question conc",0.723820149898529
866,Answer the question concisely with only the answer: he primary subject of a chanson de geste was? Answer:,"Legendary incidents (sometimes based on real events) in the history of France during the eighth, Ninth and tenth centuries, The age of Charles Martel, Charlemagne and Louis the Pious, With emphasis on their conflicts with the Moors and Saracens, And also disputes between kings and their vassals",knights and nobles. Answer,0.5234727263450623
867,Answer the question concisely with only the answer: who is the founder of kolkata medical college? Answer:,William beating,Dr. Radha Gob,0.722008228302002
868,Answer the question concisely with only the answer: what happened as a result of the pullman strike? Answer:,"Shut down much of the nation's freight and passenger traffic west of Detroit, Michigan",The strike led to the formation,0.8750565052032471
869,Answer the question concisely with only the answer: which larger record company leased records from stax records? Answer:,Atlantic,Atlantic Records. Atlantic leased the,0.5669816136360168
870,Answer the question concisely with only the answer: who knocked out nigeria in 2014 world cup? Answer:,France,"France. 
What is the",0.5780001878738403
871,Answer the question concisely with only the answer: who has to register for the selective service? Answer:,"All male US citizens between 18 -- 25 years of age, Non-US citizen men between the ages of 18 and 25 (inclusive) living in the United States",All male U.S. citizens,0.9316561222076416
872,Answer the question concisely with only the answer: who plays skye in marvel agents of shield? Answer:,Chloe Wang,"Chloe Bennet
Other questions",0.6388270854949951
873,Answer the question concisely with only the answer: statue from in the garden of good and evil? Answer:,Bird Girl,"A bronze. 
Answer the",0.4955976605415344
874,Answer the question concisely with only the answer: the idea of fundamental duties in indian constitution has been taken from the constitution of? Answer:,"England's Bill of Rights, The United States Bill of Rights, France's Declaration of the Rights of Man",Germany. Step 1:,0.7931243777275085
875,Answer the question concisely with only the answer: who sings hey baby i want to know? Answer:,Bruce Channel,"No Doubt. 
Answer",0.5994131565093994
876,Answer the question concisely with only the answer: what is the purpose of hair on your head? Answer:,"Heat insulation, Cooling (when sweat evaporates from soaked hair), Protection from ultraviolet radiation exposure","Protection and insulation.
The primary",0.356062114238739
877,Answer the question concisely with only the answer: who was the chief minister of up during babri masjid demolition? Answer:,Kalyan Singh,Kalyan Singh. who,0.7919454574584961
878,Answer the question concisely with only the answer: main tera hero is a remake of which movie? Answer:,Kandireega,Bodyguard. main tera,0.8462388515472412
879,Answer the question concisely with only the answer: who was the killer in the book and then there were none? Answer:,Justice War grave,Justice Wargrave.,0.9489579200744629
880,Answer the question concisely with only the answer: when is dragon ball super english dub coming out? Answer:,"January, 2017",There is no official release date,0.9093641042709351
881,Answer the question concisely with only the answer: where does jeremy from phineas and ferb work? Answer:,Mr. Slushy Burger,Danville's city hall.,0.7302848696708679
882,Answer the question concisely with only the answer: who plays the mayor on season 8 of blue bloods? Answer:,Lorraine Branch,Len Cariou.,0.8179575204849243
883,Answer the question concisely with only the answer: when did the book of leviticus take place? Answer:,Mt. Sinai,1446-1406,0.7546118497848511
884,Answer the question concisely with only the answer: when does the geological record indicate that the earth formed? Answer:,About .54 billion years ago,4.5 billion years,0.9109867811203003
885,Answer the question concisely with only the answer: who has the most world cups in soccer? Answer:,Brazil,Brazil. 1. What,0.4983404576778412
886,Answer the question concisely with only the answer: who is number one on the forbes list? Answer:,Jeff Bezos,Jeff Bezos. Who is,0.7984275221824646
887,Answer the question concisely with only the answer: imperial dynasty that ruled china from 1368 to 1644? Answer:,Ming dynasty,"Ming.
Answer the question conc",0.8483602404594421
888,Answer the question concisely with only the answer: how many english kennel club groups are there? Answer:,seven,"7. 
How many",0.7411794662475586
889,Answer the question concisely with only the answer: where does the book the absolutely true diary of a part time indian take place? Answer:,Spokane Indian Reservation,The Rez (a Native,0.5307000279426575
890,Answer the question concisely with only the answer: who is the singer in alan walker's faded? Answer:,Insulin Gotham,Halsey. who is,0.6834763288497925
891,Answer the question concisely with only the answer: when did the astros last play in the world series? Answer:,2017,"2019.
Answer the",0.6877422332763672
892,Answer the question concisely with only the answer: what is the starting point of the mississippi river? Answer:,Lake Itasca,Lake Itasca in Minnesota.,0.8735207319259644
893,Answer the question concisely with only the answer: hotel in dubai that looks like a sailboat? Answer:,"The Burn Al Arab (Arabic : برج العرب ‎, Tower of the Arabs)",The Address Harbour Point. The,0.5395621061325073
894,Answer the question concisely with only the answer: who played connie conehead in the movie coneheads? Answer:,Michelle Burke,Gabrielle Anwar.,0.7796660661697388
895,Answer the question concisely with only the answer: who sang how do you talk to an angel? Answer:,Jamie Walters,"Righteous Brothers.
The Right",0.6293568015098572
896,Answer the question concisely with only the answer: who made the 2018 nfl hall of fame? Answer:,"Bobby Beat hard, Robert Brazil, Brian Dawkins, Jerry Kramer, Ray Lewis, Randy Moss, Terrell Owens, Brian Preacher",The class of 2018,0.8594517111778259
897,Answer the question concisely with only the answer: who sang four strong winds with neil young? Answer:,Nicoletta Larson,"Ian Tyson. 
Who sang",0.7765618562698364
898,Answer the question concisely with only the answer: who wrote back to the future theme song? Answer:,Alan Silver,Alan Silvestri.,0.9541599750518799
899,Answer the question concisely with only the answer: who is douglas park in chicago named after? Answer:,Stephen A. Douglas,Douglas Park in Chicago is named,0.973521888256073
900,Answer the question concisely with only the answer: what network is the show ray donovan on? Answer:,Showtime,"Showtime. 
What network",0.6592719554901123
901,Answer the question concisely with only the answer: where was 10 things i hate about you filmed house? Answer:,"Tacoma, Washington",It was filmed at the historic,0.5264911651611328
902,Answer the question concisely with only the answer: who was the voice of shadow in homeward bound? Answer:,Don Apache,Roddy Maude-Rox,0.7826364040374756
903,Answer the question concisely with only the answer: where does girl with the dragon tattoo take place? Answer:,Hereby Island,"Stockholm, Sweden. 
The",0.7586609721183777
904,Answer the question concisely with only the answer: in gone girl why do amy and nick move to missouri? Answer:,To help take care of Nick's sick mother,Nick moves to Missouri to be,0.5949428081512451
905,Answer the question concisely with only the answer: who gets married in sex and the city 2? Answer:,Three of the four,"Steve and Miranda. 
Answer",0.6692728996276855
906,Answer the question concisely with only the answer: who wrote the song one is the loneliest number? Answer:,Harry Wilson,"Harry Nilsson.
Who wrote",0.7426633238792419
907,Answer the question concisely with only the answer: what religious groups lived in the new england colonies? Answer:,Puritans,"Puritans, Quakers",0.9163552522659302
908,Answer the question concisely with only the answer: the concept of collective unconscious is most clearly associated with? Answer:,Carl Jung,"Carl Jung.
The concept of",0.7453056573867798
909,Answer the question concisely with only the answer: what was moses wife name in the bible? Answer:,Zipper or Tripura,"Zipporah.
Answer",0.8527265787124634
910,Answer the question concisely with only the answer: what is the northern most city in the us? Answer:,"Utqiaġvik, Alaska",Utqiagvik.,0.7001988887786865
911,Answer the question concisely with only the answer: what is the name of the time zone for london? Answer:,Europe / London,Greenwich Mean Time (GMT),0.9130855798721313
912,Answer the question concisely with only the answer: political scientists use the term iron triangle to refer to the? Answer:,"The policymaking relationship among the congressional committees, The bureaucracy, And interest groups","A close, informal relationship between",0.5625711679458618
913,Answer the question concisely with only the answer: who played scrooge in the muppet christmas carol? Answer:,Michael Caine,"Michael Caine. 
Answer",0.9093519449234009
914,Answer the question concisely with only the answer: when does the pray for the wicked album come out? Answer:,"June 22, 2018",The album was released on October,0.4313593804836273
915,Answer the question concisely with only the answer: where is the name jason found in the bible? Answer:,"Acts 17 : -, Romans 16 : 21",In the New Testament.,0.7352491617202759
916,Answer the question concisely with only the answer: first amendment to the constitution of the us? Answer:,"Prevents Congress from making any law respecting an establishment of religion, Prohibiting the free exercise of religion, Or abridging the freedom of speech, The freedom of the press, The right to peaceably assemble, Or to petition for a governmental redress of grievances","Bill of Rights.
Answer the",0.7695337533950806
917,Answer the question concisely with only the answer: canadian charter of rights and freedoms language rights? Answer:,"Guarantees minority language educational rights to French - speaking communities outside Quebec, and, To a lesser extent, English - speaking minorities in Quebec",The Canadian Charter of Rights and,0.9242264628410339
918,Answer the question concisely with only the answer: who opened japan to trade with the treaty of kanagawa? Answer:,Emperor Coma,Commodore Matthew Perry.,0.8358949422836304
919,Answer the question concisely with only the answer: what is the tigers name on the jungle book? Answer:,Shear Khan,"Raja. 
Answer the",0.7630500793457031
920,Answer the question concisely with only the answer: how did the mom die in the secret garden? Answer:,A cholera epidemic,She died of a fever.,0.8213585615158081
921,Answer the question concisely with only the answer: where does charlie live in willy wonka and the chocolate factory? Answer:,In a small town,"Charlie lives in a small,",0.627055287361145
922,Answer the question concisely with only the answer: the overture of don giovanni is in what form? Answer:,Opera in two acts,Sonata da chiesa.,0.652540922164917
923,Answer the question concisely with only the answer: where did the pilgrims originally plan to land in north america? Answer:,Colony of Virginia,cape cod bay. Source:,0.625045895576477
924,Answer the question concisely with only the answer: the continuation of a line of poetry to the next line without punctuation or pause? Answer:,enjambment,Enjambment. The,0.8117508292198181
925,Answer the question concisely with only the answer: where is the workd cup final being played? Answer:,Russia,"Wembley Stadium, London",0.7816421389579773
926,Answer the question concisely with only the answer: when did the methodist church became the united methodist church? Answer:,1968,"1968.
The Methodist",0.8040435314178467
927,Answer the question concisely with only the answer: who won the 1979 ncaa men's basketball championship? Answer:,Michigan State,"Michigan State.
Answer the question",0.8905471563339233
928,Answer the question concisely with only the answer: who was president when the white house caught on fire? Answer:,President Madison,"William Henry Harrison. 
Who",0.7166468501091003
929,Answer the question concisely with only the answer: who is the father of seetha in ramayanam? Answer:,King Jataka of Video,"Dasaratha.
Answer the",0.816948413848877
930,Answer the question concisely with only the answer: in fhss the sequence of changing frequencies is called the? Answer:,hop,"harmonic series.
Answer the question",0.6965517997741699
931,Answer the question concisely with only the answer: who won the australian men's open final? Answer:,Roger Federer,Novak Djokovic,0.8072561025619507
932,Answer the question concisely with only the answer: what is the name of han solos ship? Answer:,The Millennium Falcon,"Millennium Falcon. 
The Millennium",0.6466041803359985
933,Answer the question concisely with only the answer: who holds veto power in the united nations security council? Answer:,Permanent members of the United Nations Security Council,The five permanent members of the,0.9735217094421387
934,Answer the question concisely with only the answer: who wrote the moon's a harsh mistress? Answer:,American songwriter Jimmy Webb,Robert A. Heinlein.,1.0
935,Answer the question concisely with only the answer: who appoints the chairman of union public service commission? Answer:,The President,"President of India
The Union",0.5823789834976196
936,Answer the question concisely with only the answer: where will the new las vegas raiders stadium be located? Answer:,"62 acres west of Mandalay Bay at Russell Road and Hacienda Avenue and between Polaris Avenue and Dean Martin Drive, Just west of Interstate 15","Henderson, Nevada.
Answer the",0.764786422252655
937,Answer the question concisely with only the answer: when was dickens considered a success as a writer? Answer:,1836,"1836. 
This",0.6029893159866333
938,Answer the question concisely with only the answer: who argued that class struggles were what led to historical progress and development? Answer:,Mikhail Bakunin,"Karl Marx. 
The question",0.8046593070030212
939,Answer the question concisely with only the answer: who played will gardner on the good wife? Answer:,Joshua Aaron `` Josh '' Charles,"Josh Charles. 
Answer the",0.837122917175293
940,Answer the question concisely with only the answer: the term that describes a function that is symmetric about the y-axis is? Answer:,An even function,"Odd function.
Answer the question",0.6147147417068481
941,Answer the question concisely with only the answer: who played adam in bonanza and where is he? Answer:,"Parnell Even Roberts, Jr.","Pernell Roberts, deceased",0.881894052028656
942,Answer the question concisely with only the answer: where was charlie and the chocolate factory 1971 filmed? Answer:,"Munich, Bavaria, West Germany","Shepperton Studios, Surrey",0.8867270946502686
943,Answer the question concisely with only the answer: who won the ncaa basketball tournament in 2016? Answer:,Connecticut,"Villanova.
Answer the question",0.7881393432617188
944,Answer the question concisely with only the answer: how many players make the nba all star team? Answer:,"Each team consists of 12 players, Making it 24 in total",12. The nba,0.6246461272239685
945,Answer the question concisely with only the answer: the number of elements in the fourth period is? Answer:,18,18. If you have,0.6923372149467468
946,Answer the question concisely with only the answer: what is the dogs name from little rascals? Answer:,Pete the Pup,"Spanky. 
Note:",0.6862235069274902
947,Answer the question concisely with only the answer: who wrote the song the last full measure of devotion? Answer:,Robert Edward Eager,Richard A. Glatzer,0.4389667510986328
948,Answer the question concisely with only the answer: where is the cytoskeleton located in a animal cell? Answer:,From the nucleus to the plasma membrane,"Inside the cell.
Answer the",0.7029277086257935
949,Answer the question concisely with only the answer: what is the real name of iron man? Answer:,Anthony Edward `` Tony '' Stark,Tony Stark. Answer the question,0.7371966242790222
950,Answer the question concisely with only the answer: where does the last name solomon come from? Answer:,Hebrew,The last name Solomon is of,0.8890761137008667
951,Answer the question concisely with only the answer: which european country was the first to establish a colony in southeast asia? Answer:,Spain,"portugal.
The first European",0.6553839445114136
952,Answer the question concisely with only the answer: where is bridget from the playboy mansion now? Answer:,Sherman Oaks,Bridget Marquardt,0.8996765613555908
953,Answer the question concisely with only the answer: most runs scored in mlb game all time? Answer:,", Set by Guy Becker",17 runs by the st,0.4020111560821533
954,Answer the question concisely with only the answer: when is a place to call home season 5 starting? Answer:,October 2017,No official release date has been,0.7893691062927246
955,Answer the question concisely with only the answer: who's the lead singer in imagine dragons? Answer:,Daniel Coulter Reynolds,"Dan Reynolds.
Answer the question",0.8515118360519409
956,Answer the question concisely with only the answer: who was ancient china's main enemy that lived to the north? Answer:,Sui Dynasty,"Mongols. 
Who was",0.6905977129936218
957,Answer the question concisely with only the answer: who plays the lactation consultant in the office? Answer:,Lee Kirk,"Jenna Fischer. 
Note:",0.6963000297546387
958,Answer the question concisely with only the answer: where does bay to breakers start and end? Answer:,"Starts at the northeast end of the downtown area a few blocks from The Embarcadero (adjacent to San Francisco Bay), Finish at the Great Highway (adjacent to the Pacific coast, Where breakers crash onto Ocean Beach)",The event starts at the Pol,0.6484443545341492
959,Answer the question concisely with only the answer: when was the safety car introduced in formula 1 races? Answer:,1973 Canadian Grand Prix,"1973. 
When",0.7358663082122803
960,Answer the question concisely with only the answer: who does seth rogen play in kung fu panda? Answer:,"Master Mantis, A Chinese mantis and member of the Furious Five","Monkey. 
Answer the question",0.7929813861846924
961,Answer the question concisely with only the answer: who holds the world record for being struck by lightning? Answer:,Roy Cleveland Sullivan,Roy Sullivan. He was struck,0.8121842741966248
962,Answer the question concisely with only the answer: when was corporal punishment banned in south african schools? Answer:,1996,2000. when was,0.9225316047668457
963,Answer the question concisely with only the answer: who played hyde's dad on that 70 show? Answer:,Tim Reid,"Kurtwood Smith. 
Who",0.8273019194602966
964,Answer the question concisely with only the answer: what position enabled monroney to promote the creation of the faa? Answer:,Senator,"Secretary of Commerce.
Answer the",0.781908392906189
965,Answer the question concisely with only the answer: who was the 41st president of the united states of america? Answer:,George Herbert Walker Bush,George H. W. Bush,0.9166666865348816
966,Answer the question concisely with only the answer: name of the monkey in night at the museum? Answer:,Dexter,Teddy. Next question? Next,0.47164034843444824
967,Answer the question concisely with only the answer: who wrote the song the white cliffs of dover? Answer:,Nat Burton,Vera Lynn. who wrote the,0.7303842306137085
968,Answer the question concisely with only the answer: when is season 4 of htgawm coming out? Answer:,"September 28, 2017","Unfortunately, there is no official",0.8023199439048767
969,Answer the question concisely with only the answer: what is a us enhanced driver's license? Answer:,Both as driving license and ID card with limited passport features,An enhanced driver's license (,0.7170798182487488
970,Answer the question concisely with only the answer: who played joe chill in batman v superman? Answer:,Damon Car,"Jesse Eisenberg. 
Answer",0.81116783618927
971,Answer the question concisely with only the answer: who does tricare provide accident and health coverage to? Answer:,The United States Department of Defense Military Health System,"Active-duty service members, their",0.556159496307373
972,Answer the question concisely with only the answer: what is meant by input and output devices? Answer:,Pieces of hardware used by a human (or other system) to communicate with a computer,Input devices are used to enter,0.863601565361023
973,Answer the question concisely with only the answer: when did england and the us become allies? Answer:,1940,"1778.
Answer the",0.8423870801925659
974,Answer the question concisely with only the answer: when does the 2018/19 nba schedule come out? Answer:," 00 p.m. ET on August 10, 2018","June 2018.
The",0.679419755935669
975,Answer the question concisely with only the answer: where did they film perks of being a wallflower? Answer:,Pittsburgh,"Pittsburgh, Pennsylvania. 
The",0.8797565698623657
976,Answer the question concisely with only the answer: when did new years day become bank holiday? Answer:,1974,"1974.
New Year",0.5860257148742676
977,Answer the question concisely with only the answer: who sang my heart is an open book? Answer:,Carl Dobbins Jr.,"Mat Kearney. 
Who",0.7138322591781616
978,Answer the question concisely with only the answer: when the testis does not produce anti-müllerian hormone the müllerian ducts develop into? Answer:,The development of the female reproductive tract,Ovaries. Question,0.6319397687911987
979,Answer the question concisely with only the answer: book about a girl named charlotte on a ship? Answer:,The True Confessions of Charlotte Doyle,The Girl with the Pearl E,0.7394474744796753
980,Answer the question concisely with only the answer: what is the west bank and gaza strip? Answer:,"Palestinian territories, Territories occupied by Israel since 1967",The West Bank and Gaza Strip,0.9957606792449951
981,Answer the question concisely with only the answer: where is panama city located on a map? Answer:,"At the Pacific entrance of the Panama Canal, In the province of Panama",Panama City is located at the,0.7325595617294312
982,Answer the question concisely with only the answer: who sings i told you so country song? Answer:,American country music singer Randy Travis,Brett Eldredge.,0.8207866549491882
983,Answer the question concisely with only the answer: what are the three components of the triple bottom line? Answer:,"social, environmental, financial","People, Planet, Profit.",0.825503945350647
984,Answer the question concisely with only the answer: why did france help the colonists fight in the american revolution? Answer:,"To weaken Britain, To seek revenge for the defeat in the Seven Years' War",France wanted to weaken Great Britain,0.7723058462142944
985,Answer the question concisely with only the answer: who determines the number of presidential electors for a state? Answer:,That state's combined total of senators and representatives,The state legislature determines the number,0.7994582056999207
986,Answer the question concisely with only the answer: the study of proteins that genes create or express is called? Answer:,Molecular biology,"Proteomics.
Answer the question",0.7970262765884399
987,Answer the question concisely with only the answer: why did the united states support the french war effort in vietnam? Answer:,The Cold War Mutual Defense Program,The United States supported the French,0.9704386591911316
988,Answer the question concisely with only the answer: when does game of thrones season 7 start filming? Answer:,"August 31, 2016","2016.
The Game",0.6300755739212036
989,Answer the question concisely with only the answer: when does the ranch season 2 come out? Answer:,"June 16, 2017",There is no official release date,0.8717142343521118
990,Answer the question concisely with only the answer: who does paris give the sword of troy to? Answer:,Aeneas,Laodamia. (,0.4118714928627014
991,Answer the question concisely with only the answer: who votes players into the baseball hall of fame? Answer:,"Either the Baseball Writers' Association of America (or BBW AA), Or the Veterans Committee, Which now consists of four subcommittees",The Baseball Writers Association of America,0.8995525240898132
992,Answer the question concisely with only the answer: how many episodes in 24 legacy season 1? Answer:,12,"12. 
24 Legacy",0.6200903654098511
993,Answer the question concisely with only the answer: when did the speed limit change from 55 to 70 in texas? Answer:,"December, 1995","1995.
The speed",0.8514658212661743
994,Answer the question concisely with only the answer: the 10th main installment of the assassin's creed video game series developed by ubisoft? Answer:,Assassin's Creed Origins,Assassin's Creed: Valh,0.8914409875869751
995,Answer the question concisely with only the answer: who is the actress that plays bay in switched at birth? Answer:,Vanessa Nicole Mariano,"Vanessa Marano. 
Who",0.8246350288391113
996,Answer the question concisely with only the answer: who sang as long as there are stars over texas? Answer:,American country music artist Tracy Lawrence,"Gary Allan.
Answer the question",0.5042154788970947
997,Answer the question concisely with only the answer: how long is the freedom trail in miles? Answer:,.,2.5 miles.,1.0
998,Answer the question concisely with only the answer: who sings baby if it's meant to be? Answer:,"Bebe Rexha, Florida Georgia Line","Jewel. 
Who sings baby",0.6623708605766296
999,Answer the question concisely with only the answer: who led the 1948 boycott of european goods in gold coast? Answer:,Ga chief Wii SABENA Bone II,Kwame Nkrumah,0.9685462713241577
1000,Answer the question concisely with only the answer: what are the different houses of harry potter? Answer:,"Gryffindor, Slytherin, Ravenclaw, Hufflepuff","Gryffindor, Sly",1.0
1001,Answer the question concisely with only the answer: the point at which a planet is the greatest distance away from the sun? Answer:,aphelion,aphelion. The question,0.6604326367378235
1002,Answer the question concisely with only the answer: who said if i have seen further it is by standing on the shoulders of giants? Answer:,Isaac Newton,"Isaac Newton. 
Answer the",0.7242667078971863
1003,Answer the question concisely with only the answer: what causes fluid in the subacromial subdeltoid bursa? Answer:,inflammation,"Overuse, repetitive strain,",0.6592164039611816
1004,Answer the question concisely with only the answer: when is the last time it snowed in florida? Answer:,"January 17, 2018",It snowed in Florida in,0.6285709142684937
1005,Answer the question concisely with only the answer: where did the term aunt flo come from? Answer:,Euphemism referring to the menstrual cycle,"The term ""Aunt Flo",1.0
1006,Answer the question concisely with only the answer: what does it mean to be an absolute monarch? Answer:,"In which one ruler has supreme authority, Where that authority is not restricted by any written laws, legislature, Or customs",A ruler with complete and unrestricted,0.716010332107544
1007,Answer the question concisely with only the answer: who won america's got talent 2012 season 7? Answer:,Late Dogs,David Cook's runner-up on,0.6775621771812439
1008,Answer the question concisely with only the answer: who sang if i were a rich man in fiddler on the roof? Answer:,"Eye, The main character in the musical","Topol.
The song """,0.6442128419876099
1009,Answer the question concisely with only the answer: who sings with sam cooke on bring it on home to me? Answer:,Lou Rails,"Ray Charles.
Answer the question",0.7884168028831482
1010,Answer the question concisely with only the answer: when did three point line start in nba? Answer:,1979 -- 80 season,"1967.
Answer the",0.6823882460594177
1011,Answer the question concisely with only the answer: who cut off the guard's ear in the bible? Answer:,"One of the disciples, Simon Peter","Barabbas. No,",0.7061945199966431
1012,Answer the question concisely with only the answer: when is the next magisterium book coming out? Answer:,"October 26, 2017",The next book in The Mag,0.5989623665809631
1013,Answer the question concisely with only the answer: the great british baking show season 4 judges? Answer:,"Mary Berry, Paul Hollywood",Paul Hollywood and Prue Le,0.8599871397018433
1014,Answer the question concisely with only the answer: where does meiosis take place in humans and all other vertebrates? Answer:,Biological cell,Ovaries in females and,0.9019720554351807
1015,Answer the question concisely with only the answer: when did the ban on assault weapons expire? Answer:,"September 13, 2004",2004. (Note,0.7899093627929688
1016,Answer the question concisely with only the answer: name the books in which the rules made for the buddhist sangha were written down? Answer:,The Tripitaka's,The Vinaya Pitaka and,0.8159469962120056
1017,Answer the question concisely with only the answer: who won the fa cup final in 2017? Answer:,Arsenal,Arsenal won the FA Cup final,0.7800164222717285
1018,Answer the question concisely with only the answer: what battle occurred in response to texas declaring its independence? Answer:,Battle of the Alamo,The Battle of San Jacinto,0.9080175161361694
1019,Answer the question concisely with only the answer: karnataka is famous for which form of dance? Answer:,Sunita,"Yakshagana.
Answer",0.8508658409118652
1020,Answer the question concisely with only the answer: when does a week start sunday or monday? Answer:,Sunday,When the day before the first,0.2990698218345642
1021,Answer the question concisely with only the answer: who's the actor that plays yondu in guardians of the galaxy? Answer:,Michael Booker,Michael Rooker.,0.8537482023239136
1022,Answer the question concisely with only the answer: what is the main industry in the dominican republic? Answer:,agriculture,"Tourism.
What is the main",0.8238290548324585
1023,Answer the question concisely with only the answer: who sang the song it's a heartache? Answer:,"Bonnie Tyler, Juice Newton","Bonnie Tyler. 
Who sang",0.9034244418144226
1024,Answer the question concisely with only the answer: what was the code name for the overall invasion of normandy? Answer:,"Operation Neptune, Commonly known as D-Day","Overlord.
Answer the question",0.8198543787002563
1025,Answer the question concisely with only the answer: when did they start putting names on coke bottles? Answer:,2011,1915. Next question,0.79582279920578
1026,Answer the question concisely with only the answer: when was the first mercedes g class made? Answer:,1979,1979. is that,0.6975035667419434
1027,Answer the question concisely with only the answer: when was the great pacific garbage patch found? Answer:,Between 1985 and 1988,"1970s.

##",0.622214138507843
1028,Answer the question concisely with only the answer: who plays kyle parks on the client list? Answer:,Brian Halliday,"Eion Bailey. 
Answer",0.7552149295806885
1029,Answer the question concisely with only the answer: when did the air max 90 come out? Answer:,1990,"1996. 
The",0.7777346968650818
1030,Answer the question concisely with only the answer: what percentage does the us pay for the united nations? Answer:,22 percent of the entire UN budget in 2017,22% of the UN,0.8941494226455688
1031,Answer the question concisely with only the answer: who did mel in eastenders have a baby with? Answer:,Steve,"Jake.
Who did mel in",0.40225180983543396
1032,Answer the question concisely with only the answer: when did they start making fuel injected dirt bikes? Answer:,2009,"1984. 
Note",0.47547611594200134
1033,Answer the question concisely with only the answer: who played the sergeant major in we were soldiers? Answer:,Sam Elliott,Sam Elliott. who played the,0.7376247644424438
1034,Answer the question concisely with only the answer: when did the simpsons get a new intro? Answer:,Season 20,"2020. 
The",0.6188174486160278
1035,Answer the question concisely with only the answer: when did allis chalmers go out of business? Answer:,In the 1980s and 1990s,1985. The question,0.629881739616394
1036,Answer the question concisely with only the answer: who created the part of the learned judge on the original production of trial by jury? Answer:,"The composer's brother, Fred Sullivan","William Blackstone. 
Answer",0.5379048585891724
1037,Answer the question concisely with only the answer: who sang if i were a boy originally? Answer:,BC Jean,"Beyoncé. 
Answer the",0.807549238204956
1038,Answer the question concisely with only the answer: when does new episode of walking dead come out? Answer:,"October 22, 2017",The release date of new episodes,0.5399099588394165
1039,Answer the question concisely with only the answer: who has the highest career batting average in major league baseball? Answer:,Outfielder Ty Cobb,Ty Cobb. Source: Major,0.6455262899398804
