,questions,short_answers,responses
905,Answer the question concisely with only the answer: who gets married in sex and the city 2? Answer:,Three of the four,"Steve and Miranda. 
Answer"
906,Answer the question concisely with only the answer: who wrote the song one is the loneliest number? Answer:,Harry Wilson,"Harry Nilsson.
Who wrote"
907,Answer the question concisely with only the answer: what religious groups lived in the new england colonies? Answer:,Puritans,"Puritans, Quakers"
908,Answer the question concisely with only the answer: the concept of collective unconscious is most clearly associated with? Answer:,Carl Jung,"Carl Jung.
The concept of"
909,Answer the question concisely with only the answer: what was moses wife name in the bible? Answer:,Zipper or Tripura,"Zipporah.
Answer"
910,Answer the question concisely with only the answer: what is the northern most city in the us? Answer:,"Utqiaġvik, Alaska",Utqiagvik.
911,Answer the question concisely with only the answer: what is the name of the time zone for london? Answer:,Europe / London,Greenwich Mean Time (GMT)
912,Answer the question concisely with only the answer: political scientists use the term iron triangle to refer to the? Answer:,"The policymaking relationship among the congressional committees, The bureaucracy, And interest groups","A close, informal relationship between"
913,Answer the question concisely with only the answer: who played scrooge in the muppet christmas carol? Answer:,Michael Caine,"Michael Caine. 
Answer"
914,Answer the question concisely with only the answer: when does the pray for the wicked album come out? Answer:,"June 22, 2018",The album was released on October
915,Answer the question concisely with only the answer: where is the name jason found in the bible? Answer:,"Acts 17 : -, Romans 16 : 21",In the New Testament.
916,Answer the question concisely with only the answer: first amendment to the constitution of the us? Answer:,"Prevents Congress from making any law respecting an establishment of religion, Prohibiting the free exercise of religion, Or abridging the freedom of speech, The freedom of the press, The right to peaceably assemble, Or to petition for a governmental redress of grievances","Bill of Rights.
Answer the"
917,Answer the question concisely with only the answer: canadian charter of rights and freedoms language rights? Answer:,"Guarantees minority language educational rights to French - speaking communities outside Quebec, and, To a lesser extent, English - speaking minorities in Quebec",The Canadian Charter of Rights and
918,Answer the question concisely with only the answer: who opened japan to trade with the treaty of kanagawa? Answer:,Emperor Coma,Commodore Matthew Perry.
919,Answer the question concisely with only the answer: what is the tigers name on the jungle book? Answer:,Shear Khan,"Raja. 
Answer the"
920,Answer the question concisely with only the answer: how did the mom die in the secret garden? Answer:,A cholera epidemic,She died of a fever.
921,Answer the question concisely with only the answer: where does charlie live in willy wonka and the chocolate factory? Answer:,In a small town,"Charlie lives in a small,"
922,Answer the question concisely with only the answer: the overture of don giovanni is in what form? Answer:,Opera in two acts,Sonata da chiesa.
923,Answer the question concisely with only the answer: where did the pilgrims originally plan to land in north america? Answer:,Colony of Virginia,cape cod bay. Source:
924,Answer the question concisely with only the answer: the continuation of a line of poetry to the next line without punctuation or pause? Answer:,enjambment,Enjambment. The
925,Answer the question concisely with only the answer: where is the workd cup final being played? Answer:,Russia,"Wembley Stadium, London"
926,Answer the question concisely with only the answer: when did the methodist church became the united methodist church? Answer:,1968,"1968.
The Methodist"
927,Answer the question concisely with only the answer: who won the 1979 ncaa men's basketball championship? Answer:,Michigan State,"Michigan State.
Answer the question"
928,Answer the question concisely with only the answer: who was president when the white house caught on fire? Answer:,President Madison,"William Henry Harrison. 
Who"
929,Answer the question concisely with only the answer: who is the father of seetha in ramayanam? Answer:,King Jataka of Video,"Dasaratha.
Answer the"
930,Answer the question concisely with only the answer: in fhss the sequence of changing frequencies is called the? Answer:,hop,"harmonic series.
Answer the question"
931,Answer the question concisely with only the answer: who won the australian men's open final? Answer:,Roger Federer,Novak Djokovic
932,Answer the question concisely with only the answer: what is the name of han solos ship? Answer:,The Millennium Falcon,"Millennium Falcon. 
The Millennium"
933,Answer the question concisely with only the answer: who holds veto power in the united nations security council? Answer:,Permanent members of the United Nations Security Council,The five permanent members of the
934,Answer the question concisely with only the answer: who wrote the moon's a harsh mistress? Answer:,American songwriter Jimmy Webb,Robert A. Heinlein.
935,Answer the question concisely with only the answer: who appoints the chairman of union public service commission? Answer:,The President,"President of India
The Union"
936,Answer the question concisely with only the answer: where will the new las vegas raiders stadium be located? Answer:,"62 acres west of Mandalay Bay at Russell Road and Hacienda Avenue and between Polaris Avenue and Dean Martin Drive, Just west of Interstate 15","Henderson, Nevada.
Answer the"
937,Answer the question concisely with only the answer: when was dickens considered a success as a writer? Answer:,1836,"1836. 
This"
938,Answer the question concisely with only the answer: who argued that class struggles were what led to historical progress and development? Answer:,Mikhail Bakunin,"Karl Marx. 
The question"
939,Answer the question concisely with only the answer: who played will gardner on the good wife? Answer:,Joshua Aaron `` Josh '' Charles,"Josh Charles. 
Answer the"
940,Answer the question concisely with only the answer: the term that describes a function that is symmetric about the y-axis is? Answer:,An even function,"Odd function.
Answer the question"
941,Answer the question concisely with only the answer: who played adam in bonanza and where is he? Answer:,"Parnell Even Roberts, Jr.","Pernell Roberts, deceased"
942,Answer the question concisely with only the answer: where was charlie and the chocolate factory 1971 filmed? Answer:,"Munich, Bavaria, West Germany","Shepperton Studios, Surrey"
943,Answer the question concisely with only the answer: who won the ncaa basketball tournament in 2016? Answer:,Connecticut,"Villanova.
Answer the question"
944,Answer the question concisely with only the answer: how many players make the nba all star team? Answer:,"Each team consists of 12 players, Making it 24 in total",12. The nba
945,Answer the question concisely with only the answer: the number of elements in the fourth period is? Answer:,18,18. If you have
946,Answer the question concisely with only the answer: what is the dogs name from little rascals? Answer:,Pete the Pup,"Spanky. 
Note:"
947,Answer the question concisely with only the answer: who wrote the song the last full measure of devotion? Answer:,Robert Edward Eager,Richard A. Glatzer
948,Answer the question concisely with only the answer: where is the cytoskeleton located in a animal cell? Answer:,From the nucleus to the plasma membrane,"Inside the cell.
Answer the"
949,Answer the question concisely with only the answer: what is the real name of iron man? Answer:,Anthony Edward `` Tony '' Stark,Tony Stark. Answer the question
950,Answer the question concisely with only the answer: where does the last name solomon come from? Answer:,Hebrew,The last name Solomon is of
951,Answer the question concisely with only the answer: which european country was the first to establish a colony in southeast asia? Answer:,Spain,"portugal.
The first European"
952,Answer the question concisely with only the answer: where is bridget from the playboy mansion now? Answer:,Sherman Oaks,Bridget Marquardt
953,Answer the question concisely with only the answer: most runs scored in mlb game all time? Answer:,", Set by Guy Becker",17 runs by the st
954,Answer the question concisely with only the answer: when is a place to call home season 5 starting? Answer:,October 2017,No official release date has been
955,Answer the question concisely with only the answer: who's the lead singer in imagine dragons? Answer:,Daniel Coulter Reynolds,"Dan Reynolds.
Answer the question"
956,Answer the question concisely with only the answer: who was ancient china's main enemy that lived to the north? Answer:,Sui Dynasty,"Mongols. 
Who was"
957,Answer the question concisely with only the answer: who plays the lactation consultant in the office? Answer:,Lee Kirk,"Jenna Fischer. 
Note:"
958,Answer the question concisely with only the answer: where does bay to breakers start and end? Answer:,"Starts at the northeast end of the downtown area a few blocks from The Embarcadero (adjacent to San Francisco Bay), Finish at the Great Highway (adjacent to the Pacific coast, Where breakers crash onto Ocean Beach)",The event starts at the Pol
959,Answer the question concisely with only the answer: when was the safety car introduced in formula 1 races? Answer:,1973 Canadian Grand Prix,"1973. 
When"
960,Answer the question concisely with only the answer: who does seth rogen play in kung fu panda? Answer:,"Master Mantis, A Chinese mantis and member of the Furious Five","Monkey. 
Answer the question"
961,Answer the question concisely with only the answer: who holds the world record for being struck by lightning? Answer:,Roy Cleveland Sullivan,Roy Sullivan. He was struck
962,Answer the question concisely with only the answer: when was corporal punishment banned in south african schools? Answer:,1996,2000. when was
963,Answer the question concisely with only the answer: who played hyde's dad on that 70 show? Answer:,Tim Reid,"Kurtwood Smith. 
Who"
964,Answer the question concisely with only the answer: what position enabled monroney to promote the creation of the faa? Answer:,Senator,"Secretary of Commerce.
Answer the"
965,Answer the question concisely with only the answer: who was the 41st president of the united states of america? Answer:,George Herbert Walker Bush,George H. W. Bush
966,Answer the question concisely with only the answer: name of the monkey in night at the museum? Answer:,Dexter,Teddy. Next question? Next
967,Answer the question concisely with only the answer: who wrote the song the white cliffs of dover? Answer:,Nat Burton,Vera Lynn. who wrote the
968,Answer the question concisely with only the answer: when is season 4 of htgawm coming out? Answer:,"September 28, 2017","Unfortunately, there is no official"
969,Answer the question concisely with only the answer: what is a us enhanced driver's license? Answer:,Both as driving license and ID card with limited passport features,An enhanced driver's license (
970,Answer the question concisely with only the answer: who played joe chill in batman v superman? Answer:,Damon Car,"Jesse Eisenberg. 
Answer"
971,Answer the question concisely with only the answer: who does tricare provide accident and health coverage to? Answer:,The United States Department of Defense Military Health System,"Active-duty service members, their"
972,Answer the question concisely with only the answer: what is meant by input and output devices? Answer:,Pieces of hardware used by a human (or other system) to communicate with a computer,Input devices are used to enter
973,Answer the question concisely with only the answer: when did england and the us become allies? Answer:,1940,"1778.
Answer the"
974,Answer the question concisely with only the answer: when does the 2018/19 nba schedule come out? Answer:," 00 p.m. ET on August 10, 2018","June 2018.
The"
975,Answer the question concisely with only the answer: where did they film perks of being a wallflower? Answer:,Pittsburgh,"Pittsburgh, Pennsylvania. 
The"
976,Answer the question concisely with only the answer: when did new years day become bank holiday? Answer:,1974,"1974.
New Year"
977,Answer the question concisely with only the answer: who sang my heart is an open book? Answer:,Carl Dobbins Jr.,"Mat Kearney. 
Who"
978,Answer the question concisely with only the answer: when the testis does not produce anti-müllerian hormone the müllerian ducts develop into? Answer:,The development of the female reproductive tract,Ovaries. Question
979,Answer the question concisely with only the answer: book about a girl named charlotte on a ship? Answer:,The True Confessions of Charlotte Doyle,The Girl with the Pearl E
980,Answer the question concisely with only the answer: what is the west bank and gaza strip? Answer:,"Palestinian territories, Territories occupied by Israel since 1967",The West Bank and Gaza Strip
981,Answer the question concisely with only the answer: where is panama city located on a map? Answer:,"At the Pacific entrance of the Panama Canal, In the province of Panama",Panama City is located at the
982,Answer the question concisely with only the answer: who sings i told you so country song? Answer:,American country music singer Randy Travis,Brett Eldredge.
983,Answer the question concisely with only the answer: what are the three components of the triple bottom line? Answer:,"social, environmental, financial","People, Planet, Profit."
984,Answer the question concisely with only the answer: why did france help the colonists fight in the american revolution? Answer:,"To weaken Britain, To seek revenge for the defeat in the Seven Years' War",France wanted to weaken Great Britain
985,Answer the question concisely with only the answer: who determines the number of presidential electors for a state? Answer:,That state's combined total of senators and representatives,The state legislature determines the number
986,Answer the question concisely with only the answer: the study of proteins that genes create or express is called? Answer:,Molecular biology,"Proteomics.
Answer the question"
987,Answer the question concisely with only the answer: why did the united states support the french war effort in vietnam? Answer:,The Cold War Mutual Defense Program,The United States supported the French
988,Answer the question concisely with only the answer: when does game of thrones season 7 start filming? Answer:,"August 31, 2016","2016.
The Game"
989,Answer the question concisely with only the answer: when does the ranch season 2 come out? Answer:,"June 16, 2017",There is no official release date
990,Answer the question concisely with only the answer: who does paris give the sword of troy to? Answer:,Aeneas,Laodamia. (
991,Answer the question concisely with only the answer: who votes players into the baseball hall of fame? Answer:,"Either the Baseball Writers' Association of America (or BBW AA), Or the Veterans Committee, Which now consists of four subcommittees",The Baseball Writers Association of America
992,Answer the question concisely with only the answer: how many episodes in 24 legacy season 1? Answer:,12,"12. 
24 Legacy"
993,Answer the question concisely with only the answer: when did the speed limit change from 55 to 70 in texas? Answer:,"December, 1995","1995.
The speed"
994,Answer the question concisely with only the answer: the 10th main installment of the assassin's creed video game series developed by ubisoft? Answer:,Assassin's Creed Origins,Assassin's Creed: Valh
995,Answer the question concisely with only the answer: who is the actress that plays bay in switched at birth? Answer:,Vanessa Nicole Mariano,"Vanessa Marano. 
Who"
996,Answer the question concisely with only the answer: who sang as long as there are stars over texas? Answer:,American country music artist Tracy Lawrence,"Gary Allan.
Answer the question"
997,Answer the question concisely with only the answer: how long is the freedom trail in miles? Answer:,.,2.5 miles.
998,Answer the question concisely with only the answer: who sings baby if it's meant to be? Answer:,"Bebe Rexha, Florida Georgia Line","Jewel. 
Who sings baby"
999,Answer the question concisely with only the answer: who led the 1948 boycott of european goods in gold coast? Answer:,Ga chief Wii SABENA Bone II,Kwame Nkrumah
1000,Answer the question concisely with only the answer: what are the different houses of harry potter? Answer:,"Gryffindor, Slytherin, Ravenclaw, Hufflepuff","Gryffindor, Sly"
1001,Answer the question concisely with only the answer: the point at which a planet is the greatest distance away from the sun? Answer:,aphelion,aphelion. The question
1002,Answer the question concisely with only the answer: who said if i have seen further it is by standing on the shoulders of giants? Answer:,Isaac Newton,"Isaac Newton. 
Answer the"
1003,Answer the question concisely with only the answer: what causes fluid in the subacromial subdeltoid bursa? Answer:,inflammation,"Overuse, repetitive strain,"
1004,Answer the question concisely with only the answer: when is the last time it snowed in florida? Answer:,"January 17, 2018",It snowed in Florida in
1005,Answer the question concisely with only the answer: where did the term aunt flo come from? Answer:,Euphemism referring to the menstrual cycle,"The term ""Aunt Flo"
1006,Answer the question concisely with only the answer: what does it mean to be an absolute monarch? Answer:,"In which one ruler has supreme authority, Where that authority is not restricted by any written laws, legislature, Or customs",A ruler with complete and unrestricted
1007,Answer the question concisely with only the answer: who won america's got talent 2012 season 7? Answer:,Late Dogs,David Cook's runner-up on
1008,Answer the question concisely with only the answer: who sang if i were a rich man in fiddler on the roof? Answer:,"Eye, The main character in the musical","Topol.
The song """
1009,Answer the question concisely with only the answer: who sings with sam cooke on bring it on home to me? Answer:,Lou Rails,"Ray Charles.
Answer the question"
1010,Answer the question concisely with only the answer: when did three point line start in nba? Answer:,1979 -- 80 season,"1967.
Answer the"
1011,Answer the question concisely with only the answer: who cut off the guard's ear in the bible? Answer:,"One of the disciples, Simon Peter","Barabbas. No,"
1012,Answer the question concisely with only the answer: when is the next magisterium book coming out? Answer:,"October 26, 2017",The next book in The Mag
1013,Answer the question concisely with only the answer: the great british baking show season 4 judges? Answer:,"Mary Berry, Paul Hollywood",Paul Hollywood and Prue Le
1014,Answer the question concisely with only the answer: where does meiosis take place in humans and all other vertebrates? Answer:,Biological cell,Ovaries in females and
1015,Answer the question concisely with only the answer: when did the ban on assault weapons expire? Answer:,"September 13, 2004",2004. (Note
1016,Answer the question concisely with only the answer: name the books in which the rules made for the buddhist sangha were written down? Answer:,The Tripitaka's,The Vinaya Pitaka and
1017,Answer the question concisely with only the answer: who won the fa cup final in 2017? Answer:,Arsenal,Arsenal won the FA Cup final
1018,Answer the question concisely with only the answer: what battle occurred in response to texas declaring its independence? Answer:,Battle of the Alamo,The Battle of San Jacinto
1019,Answer the question concisely with only the answer: karnataka is famous for which form of dance? Answer:,Sunita,"Yakshagana.
Answer"
1020,Answer the question concisely with only the answer: when does a week start sunday or monday? Answer:,Sunday,When the day before the first
1021,Answer the question concisely with only the answer: who's the actor that plays yondu in guardians of the galaxy? Answer:,Michael Booker,Michael Rooker.
1022,Answer the question concisely with only the answer: what is the main industry in the dominican republic? Answer:,agriculture,"Tourism.
What is the main"
1023,Answer the question concisely with only the answer: who sang the song it's a heartache? Answer:,"Bonnie Tyler, Juice Newton","Bonnie Tyler. 
Who sang"
1024,Answer the question concisely with only the answer: what was the code name for the overall invasion of normandy? Answer:,"Operation Neptune, Commonly known as D-Day","Overlord.
Answer the question"
1025,Answer the question concisely with only the answer: when did they start putting names on coke bottles? Answer:,2011,1915. Next question
1026,Answer the question concisely with only the answer: when was the first mercedes g class made? Answer:,1979,1979. is that
1027,Answer the question concisely with only the answer: when was the great pacific garbage patch found? Answer:,Between 1985 and 1988,"1970s.

##"
1028,Answer the question concisely with only the answer: who plays kyle parks on the client list? Answer:,Brian Halliday,"Eion Bailey. 
Answer"
1029,Answer the question concisely with only the answer: when did the air max 90 come out? Answer:,1990,"1996. 
The"
1030,Answer the question concisely with only the answer: what percentage does the us pay for the united nations? Answer:,22 percent of the entire UN budget in 2017,22% of the UN
1031,Answer the question concisely with only the answer: who did mel in eastenders have a baby with? Answer:,Steve,"Jake.
Who did mel in"
1032,Answer the question concisely with only the answer: when did they start making fuel injected dirt bikes? Answer:,2009,"1984. 
Note"
1033,Answer the question concisely with only the answer: who played the sergeant major in we were soldiers? Answer:,Sam Elliott,Sam Elliott. who played the
1034,Answer the question concisely with only the answer: when did the simpsons get a new intro? Answer:,Season 20,"2020. 
The"
1035,Answer the question concisely with only the answer: when did allis chalmers go out of business? Answer:,In the 1980s and 1990s,1985. The question
1036,Answer the question concisely with only the answer: who created the part of the learned judge on the original production of trial by jury? Answer:,"The composer's brother, Fred Sullivan","William Blackstone. 
Answer"
1037,Answer the question concisely with only the answer: who sang if i were a boy originally? Answer:,BC Jean,"Beyoncé. 
Answer the"
1038,Answer the question concisely with only the answer: when does new episode of walking dead come out? Answer:,"October 22, 2017",The release date of new episodes
1039,Answer the question concisely with only the answer: who has the highest career batting average in major league baseball? Answer:,Outfielder Ty Cobb,Ty Cobb. Source: Major
1040,Answer the question concisely with only the answer: when was the decimal currency system introduced in india? Answer:,April 1957,1957. When was
1041,Answer the question concisely with only the answer: who sang the song how do you do? Answer:,"Mouth & Mac Neal, Die Windows","Marvin Gaye. 
Mar"
1042,Answer the question concisely with only the answer: when was the battle of iwo jima won? Answer:,26 March 1945,"February 23, 194"
1043,Answer the question concisely with only the answer: what time can you buy liquor in missouri on sunday? Answer:,Between : 00 am and 12 : 00am (midnight),10am. What time
1044,Answer the question concisely with only the answer: the total value of a nation's exports compared to its imports? Answer:,"Balance of trade, Commercial balance, Net exports, NO",Trade balance. 2.
1045,Answer the question concisely with only the answer: what do i need to carry a gun in indiana? Answer:,A license,You must be at least
1046,Answer the question concisely with only the answer: what is the normal range for urea nitrogen? Answer:,Between and 20 mg of urea nitrogen per 100 ml (-- 20 mg / DL) of blood,6-24 mg/d
1047,Answer the question concisely with only the answer: what is the first pillar of islam called? Answer:,Sahara,Shahada. (Shah
1048,Answer the question concisely with only the answer: who produced i feel it coming by the weekend? Answer:,"Daft Punk, The Weekend, Doc McKinney, Circuit","Nav. 
The question asks"
1049,Answer the question concisely with only the answer: what is denny's real name from grey's anatomy? Answer:,Jeffrey Dean Morgan,Ellen Pompeo. What is d
1050,Answer the question concisely with only the answer: where is the boeing plant in south carolina? Answer:,North Charleston,"North Charleston, South Carolina."
1051,Answer the question concisely with only the answer: who is lexie in since i found you? Answer:,Kate Alejandro,Lexie is a character in
1052,Answer the question concisely with only the answer: when did the first settlers come to massachusetts? Answer:,1620,"1620.
Answer the"
1053,Answer the question concisely with only the answer: what powers did a tribune allow the plebeians to exercise? Answer:,"Convene and preside over the Concilium Plebs, Or people's assembly, Summon the senate, Propose legislation, Intervene on behalf of plebeians in legal matters, Power to veto the actions of the consuls and other magistrates",The tribune allowed the ple
1054,Answer the question concisely with only the answer: who played candy on two and a half men? Answer:,April Michelle Bowlby,"Jennifer Morrison. 
Answer the"
1055,Answer the question concisely with only the answer: who wrote the music for muppet christmas carol? Answer:,"Miles Goodman, Paul Williams",Paul Williams and Paul Shaffer
1056,Answer the question concisely with only the answer: when did they stop making the half dollar? Answer:,2002,"1970. 
When"
1057,Answer the question concisely with only the answer: what does the suffix ic mean in croatian? Answer:,son,It indicates a place or location
1058,Answer the question concisely with only the answer: who was the intended audience of the first continental congress? Answer:,King George III,The intended audience of the first
1059,Answer the question concisely with only the answer: when did push it real good come out? Answer:,Push It,"2004. 
Answer"
1060,Answer the question concisely with only the answer: who gave the title of quaid e azam? Answer:,Main Ferozuddin Ahmed,Allama Iqbal.
1061,Answer the question concisely with only the answer: who sang what have i done to deserve this? Answer:,English synth pop duo Pet Shop Boys,Kim Wilde. who sang what
1062,Answer the question concisely with only the answer: who plays russ cargill in the simpsons movie? Answer:,Albert Lawrence Brooks,2006 film. In
1063,Answer the question concisely with only the answer: where is the simpson desert located on a map? Answer:,"Northern Territory, South Australia and Queensland in central Australia","Northern Territory, Australia."
1064,Answer the question concisely with only the answer: who wrote the book lamentations in the bible? Answer:,Probably originated from Judeans who remained in the land,"Jeremiah. 
The book of"
1065,Answer the question concisely with only the answer: how many digits in a swiss mobile number? Answer:,Ten digits,"9
Answer the question"
1066,Answer the question concisely with only the answer: who discover the occurrence of oil in assam? Answer:,Italian Engineers,Assam oil company in
1067,Answer the question concisely with only the answer: how many vice presidents of the united states have there been? Answer:,48,"49. 
How many"
1068,Answer the question concisely with only the answer: where is protein broken down into amino acids? Answer:,In the stomach,"The digestive system, specifically the"
1069,Answer the question concisely with only the answer: what is the spacex falcon 9 rocket for? Answer:,Deliver cargo to the International Space Station,The SpaceX Falcon 9 rocket
1070,Answer the question concisely with only the answer: when was an occurrence at owl creek bridge written? Answer:,1890,1891. when was
1071,Answer the question concisely with only the answer: who got married in the cast of friends? Answer:,"Monica, Chandler","Ross and Rachel. 
The"
1072,Answer the question concisely with only the answer: where is dense regular elastic connective tissue found? Answer:,tendons,In tendons. Share your
1073,Answer the question concisely with only the answer: who does tom cruise play in top gun? Answer:,LT Pete `` Maverick '' Mitchell,"Maverick
Answer the question"
1074,Answer the question concisely with only the answer: when did mariah carey's christmas album come out? Answer:,"November, 1994",1994. Answer the
1075,Answer the question concisely with only the answer: who won season 2 of food network star? Answer:,Guy Fair,Aaron McCargo Jr. won
1076,Answer the question concisely with only the answer: when was the new nintendo 2ds xl released? Answer:,"Australia and New Zealand on 15 June 2017, Japan and South Korea on 13 July 2017, North America and Europe on 28 July 2017","March 10, 201"
1077,Answer the question concisely with only the answer: when did the ipad pro 10.5 come out? Answer:,"June, 2017","2017.
The new"
1078,Answer the question concisely with only the answer: what do you use coins for in trivia crack? Answer:,Power - up,To answer questions. what do
1079,Answer the question concisely with only the answer: where do the cruise ships leave from miami? Answer:,PortMiami,"PortMiami.
The post Answer"
1080,Answer the question concisely with only the answer: who developed the modern model of the solar nebular disk instability model? Answer:,Victor Saffron,Neil deGrasse Tyson.
1081,Answer the question concisely with only the answer: how many episodes are there of hannah montana? Answer:,98,98. How many seasons
1082,Answer the question concisely with only the answer: who played fred macmurray's wife on my three sons? Answer:,Beverly Garland,"Meredith MacRae.
Who"
1083,Answer the question concisely with only the answer: who is the head of provincial government of nepal? Answer:,The Chief Minister,The Chief Minister of the province
1084,Answer the question concisely with only the answer: who played peter pan in the original movie? Answer:,Mary Martin,Bobby Driscoll.
1085,Answer the question concisely with only the answer: who plays the german guy in super troopers? Answer:,Philippe Brenninkmeyer,Steve Lemme. who plays
1086,Answer the question concisely with only the answer: the view that everything that exists is physical is known as? Answer:,realism,Materialism. Answer the question
1087,Answer the question concisely with only the answer: most of the atp produced during cellular respiration is produced by? Answer:,Oxidative phosphorylation,"oxidative phosphorylation.

## Step"
1088,Answer the question concisely with only the answer: when was the last time halley's comet was seen from earth? Answer:,1986,"1986.
Answer the"
1089,Answer the question concisely with only the answer: according to the constitution a writ of habeas corpus may not be suspended except under? Answer:,Cases of rebellion or invasion the public safety may require it,in case of rebellion or invasion
1090,Answer the question concisely with only the answer: when did the eagles band get back together? Answer:,1994,2016. Answer the
1091,Answer the question concisely with only the answer: who played the crippled guy in shallow hal? Answer:,Rene Kirby,"Jack Black. 
Answer the"
1092,Answer the question concisely with only the answer: what was the first planet of the apes? Answer:,"1968 film adaptation, Planet of the Apes",Apes 1. However
1093,Answer the question concisely with only the answer: what's the purpose of the space needle? Answer:,The 1962 World's Fair,To serve as a prominent landmark
1094,Answer the question concisely with only the answer: who played private daniel jackson in saving private ryan? Answer:,Barry Robert Pepper,"Barry Pepper.
Who played Private"
1095,Answer the question concisely with only the answer: who plays kol mikaelson in the vampire diaries? Answer:,Nathaniel Bucolic,Nathaniel Buzolic.
1096,Answer the question concisely with only the answer: when did we start the pledge of allegiance? Answer:,1942,In 1892.
1097,Answer the question concisely with only the answer: dil dil pakistan in written form in urdu? Answer:,دل پاکستان,دل دل پاکستان.
1098,Answer the question concisely with only the answer: who wrote and performed the theme song for dawsons creek? Answer:,Paula Cole,Michael Skloff and the song
1099,Answer the question concisely with only the answer: who killed hotchner's wife in criminal minds? Answer:,George Foyer,The killer was never revealed in
1100,Answer the question concisely with only the answer: when did olly murs audition for x factor? Answer:,2009,"2009.
Answer the"
1101,Answer the question concisely with only the answer: what types of gasses make up natural gas? Answer:,"Consisting primarily of methane, But commonly including varying amounts of other higher alkanes, And sometimes a small percentage of carbon dioxide, nitrogen, Hydrogen sulfide, Or helium","Methane, Ethane,"
1102,Answer the question concisely with only the answer: what are the infinity stones in marvel comics? Answer:,Six immensely powerful fictional gems,The Infinity Stones are six powerful
1103,Answer the question concisely with only the answer: who wrote shall i compare thee to a summers day? Answer:,William Shakespeare,"William Shakespeare.
Answer the question"
1104,Answer the question concisely with only the answer: who is the youngest elected president of the united states? Answer:,John F. Kennedy,John F. Kennedy. was
1105,Answer the question concisely with only the answer: what is the movie ghost of mississippi about? Answer:,"The true story of the 1994 trial of Byron De La Beck with, The white supremacist accused of the 1963 assassination of civil rights activist Edgar Every",The movie Ghosts of Mississippi
1106,Answer the question concisely with only the answer: who sings the intro song for the fosters? Answer:,Kari Kimmel,"Tori Kelly
The F"
1107,Answer the question concisely with only the answer: what is the term for a state containing several countries or territories? Answer:,A multinational state,Confederation. What is the
1108,Answer the question concisely with only the answer: when does rainy season start in south florida? Answer:,May,"May and June. 
The"
1109,Answer the question concisely with only the answer: who established the first reconstruction plan after the civil war? Answer:,President Lincoln,President Andrew Johnson. Explanation:
1110,Answer the question concisely with only the answer: who plays sonny kiriakis on days of our lives? Answer:,Freddie Matthew Smith,Freddie Smith. who plays step
1111,Answer the question concisely with only the answer: who sings the song it's getting hot in here? Answer:,Nelly,"Nelly. 
Answer the"
1112,Answer the question concisely with only the answer: when did levi's stop making jeans in the usa? Answer:,By the end of 2003,"2018. 
When"
1113,Answer the question concisely with only the answer: when did don bradman plays his last test match? Answer:,The Fifth Test of the 1948 Ashes series,"1948. 
When"
1114,Answer the question concisely with only the answer: what term describes bacteria that stains pink with gram stain? Answer:,Gram - negative,"Gram positive.
What is the"
1115,Answer the question concisely with only the answer: what is the top speed of the f-35? Answer:,Over Mach.,1.6 mach.
1116,Answer the question concisely with only the answer: who is the chief of indian navy now? Answer:,Admiral Sunil Lanka,"Admiral R Hari Kumar
Who"
1117,Answer the question concisely with only the answer: when does a long way gone take place? Answer:,1990s,"In 1996.
In"
1118,Answer the question concisely with only the answer: where did the texas chainsaw massacre story come from? Answer:,"The concept for The Texas Chain Saw Massacre arose in the early 1970s while Tone Hooper was working as an assistant film director at the University of Texas at Austin and as a documentary cameraman. He had already developed a story involving the elements of isolation, The woods, And darkness. He credited the graphic coverage of violence by San Antonio news outlets as one inspiration for the film and based elements of the plot on serial killer Ed Can in the 1950s Wisconsin",The Texas Chain Saw Massacre
1119,Answer the question concisely with only the answer: what percentage of europe's population died of the plague? Answer:,30 -- 60 %,30-60% of
1120,Answer the question concisely with only the answer: why did spain establish colonies in north america? Answer:,Trade and the spread of the Catholic faith through indigenous conversions,To gain wealth and power through
1121,Answer the question concisely with only the answer: signed sealed delivered home again cast rita's parents? Answer:,Bill (Barry Eastwick) and Sunny (Colleen Camp),Rita's parents are Rita's
1122,Answer the question concisely with only the answer: who win golden bat in icc champions trophy 2017? Answer:,Shikhar Drawn,Pakistan. who win golden bat
1123,Answer the question concisely with only the answer: when is south park the fractured but whole release? Answer:,"October 17, 2017","April 12, 201"
1124,Answer the question concisely with only the answer: who plays zhukov in the death of stalin? Answer:,Jason Isaacs,Steve Buscemi.
1125,Answer the question concisely with only the answer: who wrote the song dimming of the day? Answer:,Richard Thompson,"Van Halen. 
Answer"
1126,Answer the question concisely with only the answer: who plays audrey in little shop of horrors? Answer:,Ellen Greene,Ellen Greene. who plays or
1127,Answer the question concisely with only the answer: how many episodes for games of thrones season 7? Answer:,seven,7. Answer the question
1128,Answer the question concisely with only the answer: how did the shark die in jaws the book? Answer:,"It succumbs to its many wounds, Rolls over in the water and dies",He was shot by Matt Ho
1129,Answer the question concisely with only the answer: when was the last year pontiac was made? Answer:,2010,"2010. 
The"
1130,Answer the question concisely with only the answer: when was live like you were dying written? Answer:,2004,2007. When was
1131,Answer the question concisely with only the answer: when did the song dynasty start and end? Answer:,960 -- 1279,960-1279 AD
